Red Tide Sighting No.,Date of Report,Date of Dissipation,Group,Species,Location,Latitude,Longitude,Coordinate System
1987S0030,1987-09-02,1987-09-03,Diatom,Skeletonema costatum,Sok Kwu Wan Fish Culture Zone,22.2084416630129,114.133440105068,WGS84
1987S0031,1987-09-30,1987-10-01,Diatom,Skeletonema costatum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1987S0032,1987-10-05,1987-10-06,Dinoflagellates,Ceratium furca,Port Shelter near Kiu Tsui,22.3668797764871,114.28546534348,WGS84
1987S0033,1987-10-07,1987-10-08,Dinoflagellates,Ceratium furca,Rocky Harbour (Leung Shuen Wan Hoi),22.3388148292719,114.343439943249,WGS84
1987S0034,1987-12-07,1987-12-10,Others,Mesodinium rubrum,Shatin Hoi,22.4164807495579,114.218635092478,WGS84
1987S0035,1987-12-11,1987-12-12,Others,Mesodinium rubrum,Kat O Fish Culture Zone,22.5497241829608,114.28941035141,WGS84
1987S0036,1987-12-23,1987-12-29,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1987S0039,1987-12-29,1987-12-30,Dinoflagellates,Noctiluca scintillans,"Tso Wo Hang and Tsam Chuk Wan, Sai Kung",22.3949090859219,114.285600094308,WGS84
1987S0040,1987-12-29,1987-12-30,Dinoflagellates,Noctiluca scintillans,"Stanley Main Beach and Hairpin Bay, Hong Kong Island",22.2209703570947,114.214886221839,WGS84
1987S0038,1987-12-29,1987-12-30,Dinoflagellates,Noctiluca scintillans,Tolo Channel,22.481778601336,114.315073952086,WGS84
1987S0037,1987-12-29,1987-12-30,Others,Teleaulax acuta,Yim Tin Tsai Fish Culture Zone,22.4550134689624,114.207478842658,WGS84
1988S0001,1988-01-04,1988-01-05,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.5497241829608,114.28941035141,WGS84
1988S0002,1988-01-04,1988-01-26,Others,Mesodinium rubrum,Tolo Harbour,22.444379000833,114.222029649641,WGS84
1988S0002,1988-01-04,1988-01-26,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.444379000833,114.222029649641,WGS84
1988S0003,1988-01-22,1988-01-23,Dinoflagellates,Noctiluca scintillans,Ma Wan,22.3511563537775,114.055723397972,WGS84
1988S0004,1988-01-26,1988-01-27,Dinoflagellates,Gonyaulax polygramma,O Pui Tong and Wong Wan Fish Culture Zones,22.5447936769389,114.300164310256,WGS84
1988S0005,1988-01-29,1988-01-31,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0006,1988-02-02,1988-02-03,Dinoflagellates,Noctiluca scintillans,Tolo Harbour near Wu Kai Sha,22.4394894854923,114.240494257356,WGS84
1988S0008,1988-02-03,1988-02-04,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour and Tolo Channel,22.4848956301462,114.33972194075,WGS84
1988S0007,1988-02-03,1988-02-04,Diatom,Skeletonema costatum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0010,1988-02-04,1988-02-05,Dinoflagellates,Gonyaulax polygramma,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3442848113779,114.28880099438,WGS84
1988S0009,1988-02-04,1988-02-05,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0009,1988-02-04,1988-02-05,Dinoflagellates,Ceratium furca,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0012,1988-02-15,1988-02-16,Dinoflagellates,Gonyaulax polygramma,Tolo Channel,22.481778601336,114.315073952086,WGS84
1988S0011,1988-02-15,1988-02-16,Others,Heterosigma akashiwo,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0013,1988-02-22,1988-02-23,Others,Heterosigma akashiwo,Tolo Harbour and Yung Shue Au Fish Culture Zone,22.4435705226202,114.222221794774,WGS84
1988S0013,1988-02-22,1988-02-23,Dinoflagellates,Prorocentrum minimum,Tolo Harbour and Yung Shue Au Fish Culture Zone,22.4435705226202,114.222221794774,WGS84
1988S0013,1988-02-22,1988-02-23,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour and Yung Shue Au Fish Culture Zone,22.4435705226202,114.222221794774,WGS84
1988S0014,1988-02-23,1988-02-27,Dinoflagellates,Noctiluca scintillans,Tolo Harbour and Yung Shue Au Fish Culture Zone,22.444253115236,114.222514767247,WGS84
1988S0014,1988-02-23,1988-02-27,Dinoflagellates,Prorocentrum minimum,Tolo Harbour and Yung Shue Au Fish Culture Zone,22.444253115236,114.222514767247,WGS84
1988S0014,1988-02-23,1988-02-27,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour and Yung Shue Au Fish Culture Zone,22.444253115236,114.222514767247,WGS84
1988S0015,1988-02-26,1988-02-27,Dinoflagellates,Gonyaulax polygramma,Rocky Harbour (Leung Shuen Wan Hoi) to Po Pin Chau,22.3478344113274,114.369486598698,WGS84
1988S0016,1988-02-26,1988-02-28,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour and Tolo Channel,22.4817706408402,114.315079453852,WGS84
1988S0017,1988-02-28,1988-02-29,Others,Undetermined sp.,Tung Lung Chau Fish Culture Zone,22.2558400603455,114.284729767236,WGS84
1988S0019,1988-02-29,1988-03-01,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0018,1988-02-29,1988-03-01,Dinoflagellates,Gonyaulax polygramma,"Tai Tam Bay, Hong Kong Island",22.2215511721959,114.228033418659,WGS84
1988S0020,1988-03-01,1988-03-05,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour and Tolo Channel,22.4817706408402,114.315079453852,WGS84
1988S0021,1988-03-11,1988-03-13,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0021,1988-03-11,1988-03-13,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0021,1988-03-11,1988-03-13,Others,Eutreptiella spp.,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0022,1988-03-14,1988-03-17,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour and Yung Shue Au Fish Culture Zone,22.4435705226202,114.222221794774,WGS84
1988S0023,1988-03-15,1988-03-16,Dinoflagellates,Gonyaulax polygramma,East Lamma Channel,22.1913190532821,114.229800122056,WGS84
1988S0024,1988-03-16,1988-03-17,Dinoflagellates,Gonyaulax polygramma,"Clear Water Bay and Lung Ha Wan, Sai Kung",22.2837191133305,114.295299027257,WGS84
1988S0025,1988-03-18,1988-03-24,Dinoflagellates,Gonyaulax polygramma,Yim Tin Tsai (East) Fish Culture Zone,22.4542159976017,114.222082861501,WGS84
1988S0026,1988-03-22,1988-03-31,Dinoflagellates,Prorocentrum minimum,Tolo Harbour and Yung Shue Au Fish Culture Zone,22.4435705226202,114.222221794774,WGS84
1988S0026,1988-03-22,1988-03-31,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour and Yung Shue Au Fish Culture Zone,22.4435705226202,114.222221794774,WGS84
1988S0027,1988-03-25,1988-03-26,Dinoflagellates,Gonyaulax polygramma,Lo Fu Wat Fish Culture Zone,22.4685144183244,114.271787794305,WGS84
1988S0028,1988-04-06,1988-04-08,Dinoflagellates,Gonyaulax polygramma,Inner Port Shelter (Sai Kung Hoi),22.370701940269,114.280379020628,WGS84
1988S0029,1988-04-06,1988-04-19,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour and Tolo Channel,22.4417992137849,114.228623805312,WGS84
1988S0030,1988-04-08,1988-04-13,Dinoflagellates,Gonyaulax polygramma,Yim Tin Tsai (East) Fish Culture Zone,22.4544512422313,114.223096529689,WGS84
1988S0031,1988-04-19,1988-05-10,Dinoflagellates,Gonyaulax polygramma,Tolo Harbour and Tolo Channel,22.4425081521756,114.22827707592,WGS84
1988S0031,1988-04-19,1988-05-10,Diatom,Skeletonema costatum,Tolo Harbour and Tolo Channel,22.4425081521756,114.22827707592,WGS84
1988S0032,1988-04-24,1988-04-25,Dinoflagellates,Gonyaulax polygramma,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3450617641262,114.289867339441,WGS84
1988S0033,1988-04-26,1988-04-27,Dinoflagellates,Gonyaulax polygramma,Sham Wan Fish Culture Zone,22.4400777664451,114.353152842223,WGS84
1988S0034,1988-05-01,1988-05-02,Dinoflagellates,Gonyaulax polygramma,Sheung Sze Mun,22.1972054331702,114.251511650879,WGS84
1988S0035,1988-05-03,1988-05-05,Dinoflagellates,Noctiluca scintillans,"Turtle Cove Beach and South Bay Beach, Hong Kong Island",22.2251296539843,114.196667768693,WGS84
1988S0035,1988-05-03,1988-05-05,Dinoflagellates,Gonyaulax polygramma,"Turtle Cove Beach and South Bay Beach, Hong Kong Island",22.2251296539843,114.196667768693,WGS84
1988S0036,1988-05-06,1988-05-07,Diatom,Skeletonema costatum,Aberdeen,22.2463102124456,114.151775790764,WGS84
1988S0037,1988-05-08,1988-05-09,Others,Undetermined sp.,Green Island to Kennedy Town,22.2811509903868,114.115569978236,WGS84
1988S0039,1988-05-17,1988-05-20,Dinoflagellates,Prorocentrum minimum,Tolo Harbour,22.4444594877332,114.22206736854,WGS84
1988S0038,1988-05-17,1988-05-18,Dinoflagellates,Noctiluca scintillans,Mirs Bay near Shek Ngau Chau,22.4659857142842,114.427227260435,WGS84
1988S0040,1988-05-18,1988-05-22,Dinoflagellates,Noctiluca scintillans,Southern Beaches,22.2358870948533,114.195458764866,WGS84
1988S0041,1988-05-19,1988-05-22,Dinoflagellates,Noctiluca scintillans,"Hung Shing Yeh Beach and Lo So Shing Beach, Lamma Island",22.2178141233658,114.118958177026,WGS84
1988S0042,1988-05-20,1988-05-21,Dinoflagellates,Noctiluca scintillans,"Shek Kwu Chau, Lantau Island",22.1976315229951,113.994455065719,WGS84
1988S0043,1988-05-27,1988-05-28,Diatom,Cyclotella spp.,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0044,1988-05-31,1988-06-05,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0045,1988-06-06,1988-06-11,Dinoflagellates,Ceratium furca,Tolo Harbour and Tolo Channel,22.4723192013026,114.300599707456,WGS84
1988S0045,1988-06-06,1988-06-11,Diatom,Nitzschia incerta,Tolo Harbour and Tolo Channel,22.4723192013026,114.300599707456,WGS84
1988S0046,1988-06-10,1988-06-11,Dinoflagellates,Noctiluca scintillans,"Repulse Bay Beach and Turtle Cove Beach, Hong Kong Island",22.2363514494245,114.195408918526,WGS84
1988S0047,1988-06-14,1988-06-21,Dinoflagellates,Prorocentrum sigmoides,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0047,1988-06-14,1988-06-21,Dinoflagellates,Ceratium furca,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0048,1988-06-15,1988-06-24,Dinoflagellates,Ceratium furca,Tolo Channel,22.481748473404,114.313125219617,WGS84
1988S0049,1988-06-21,1988-06-25,Dinoflagellates,Prorocentrum minimum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0049,1988-06-21,1988-06-25,Dinoflagellates,Prorocentrum sigmoides,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0050,1988-06-22,1988-06-25,Dinoflagellates,Ceratium furca,Hau Tze Kok to Port Island,22.486590768252,114.352873933861,WGS84
1988S0051,1988-06-24,1988-06-25,Others,Undetermined sp.,Tung Ping Chau,22.5408351880597,114.422516966181,WGS84
1988S0052,1988-06-24,1988-06-25,Dinoflagellates,Gonyaulax polygramma,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3442848113779,114.28880099438,WGS84
1988S0053,1988-06-27,1988-06-28,Dinoflagellates,Gonyaulax polygramma,Leung Shuen Wan Fish Culture Zone,22.3490665390732,114.352578047039,WGS84
1988S0054,1988-06-28,1988-06-29,Diatom,Chaetoceros spp.,Tolo Harbour,22.4402940425076,114.210163406483,WGS84
1988S0055,1988-07-04,1988-07-13,Dinoflagellates,Prorocentrum sigmoides,Yim Tin Tsai Fish Culture Zone,22.4542479249647,114.207795413561,WGS84
1988S0056,1988-07-07,1988-07-08,Dinoflagellates,Prorocentrum sigmoides,Yung Shue Au Fish Culture Zone,22.4234162134687,114.277658066691,WGS84
1988S0057,1988-07-22,1988-07-23,Diatom,Pseudo-nitzschia pseudodelicatissima,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0057,1988-07-22,1988-07-23,Diatom,Leptocylindrus minimus,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0058,1988-07-23,1988-07-24,Diatom,Chaetoceros spp.,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0058,1988-07-23,1988-07-24,Diatom,Leptocylindrus minimus,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0059,1988-07-24,1988-07-25,Others,Undetermined sp.,Victoria Harbour,22.2892996814977,114.170044324967,WGS84
1988S0060,1988-07-25,1988-07-26,Diatom,Pseudo-nitzschia pseudodelicatissima,Aberdeen,22.2463035135407,114.152441352958,WGS84
1988S0061,1988-08-05,1988-08-06,Dinoflagellates,Ceratium furca,Tolo Channel,22.4819011921955,114.313363898153,WGS84
1988S0062,1988-08-22,1988-08-23,Diatom,Skeletonema costatum,Tolo Harbour to Lo Fu Wat,22.4468200280929,114.249638507276,WGS84
1988S0064,1988-08-23,1988-08-24,Diatom,Skeletonema costatum,"Tai Tam Bay, Hong Kong Island",22.2218380569323,114.227667211666,WGS84
1988S0064,1988-08-23,1988-08-24,Diatom,Pseudo-nitzschia pseudodelicatissima,"Tai Tam Bay, Hong Kong Island",22.2218380569323,114.227667211666,WGS84
1988S0063,1988-08-23,1988-08-24,Diatom,Skeletonema costatum,Victoria Harbour,22.2899846878516,114.171687498296,WGS84
1988S0065,1988-08-25,1988-08-26,Diatom,Skeletonema costatum,Aberdeen to Magazine Island,22.2458411876496,114.146386436833,WGS84
1988S0066,1988-08-31,1988-09-02,Dinoflagellates,Scrippsiella trochoidea,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3552586837341,114.264771390587,WGS84
1988S0066,1988-08-31,1988-09-02,Dinoflagellates,Karenia mikimotoi,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3552586837341,114.264771390587,WGS84
1988S0067,1988-09-06,1988-09-11,Diatom,Skeletonema costatum,Victoria Harbour,22.2903754851737,114.165171204624,WGS84
1988S0068,1988-09-07,1988-09-09,Diatom,Skeletonema costatum,Aberdeen,22.2463102124456,114.151775790764,WGS84
1988S0069,1988-09-28,1988-09-29,Diatom,Dactyliosolen fragilissimus,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0070,1988-10-04,1988-10-05,Diatom,Chaetoceros spp.,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0072,1988-10-12,1988-10-19,Dinoflagellates,Prorocentrum minimum,Tolo Harbour,22.4479383093601,114.196851832192,WGS84
1988S0072,1988-10-12,1988-10-19,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4479383093601,114.196851832192,WGS84
1988S0071,1988-10-12,1988-10-13,Dinoflagellates,Ceratium furca,Tolo Channel,22.4497893417236,114.255833853934,WGS84
1988S0073,1988-10-17,1988-10-18,Dinoflagellates,Ceratium furca,Tap Mun Fish Culture Zone,22.4712940625816,114.356442566105,WGS84
1988S0073,1988-10-17,1988-10-18,Dinoflagellates,Prorocentrum minimum,Tap Mun Fish Culture Zone,22.4712940625816,114.356442566105,WGS84
1988S0074,1988-10-18,1988-10-19,Dinoflagellates,Noctiluca scintillans,"Castle Peak Beach, Tuen Mun",22.378706270996,113.980155147811,WGS84
1988S0076,1988-10-20,1988-10-21,Dinoflagellates,Ceratium furca,Kat O Fish Culture Zone,22.5497241829608,114.28941035141,WGS84
1988S0076,1988-10-20,1988-10-21,Dinoflagellates,Prorocentrum spp.,Kat O Fish Culture Zone,22.5497241829608,114.28941035141,WGS84
1988S0075,1988-10-20,1988-10-21,Dinoflagellates,Ceratium furca,"Port Shelter (Ngau Mei Hoi), Sai Kung",22.3442848113779,114.28880099438,WGS84
1988S0077,1988-10-22,1988-10-23,Others,Undetermined sp.,"Repulse Bay Beach, Hong Kong Island",22.2358958903818,114.195461908897,WGS84
1988S0078,1988-11-04,1988-11-11,Diatom,Leptocylindrus minimus,Tolo Harbour,22.4441311439431,114.198383991348,WGS84
1988S0078,1988-11-04,1988-11-11,Diatom,Dactyliosolen fragilissimus,Tolo Harbour,22.4441311439431,114.198383991348,WGS84
1988S0079,1988-12-08,1988-12-09,Dinoflagellates,Noctiluca scintillans,Kat O Fish Culture Zone,22.5497241829608,114.28941035141,WGS84
1988S0080,1988-12-14,1988-12-15,Dinoflagellates,Noctiluca scintillans,Tai Tau Chau North,22.3769740620126,114.324754251547,WGS84
1988S0081,1988-12-20,1988-12-21,Dinoflagellates,Noctiluca scintillans,Ap Chau Fish Culture Zone,22.5508857575221,114.268905501891,WGS84
1988S0082,1988-12-20,1988-12-21,Dinoflagellates,Noctiluca scintillans,Double Haven (Yan Chau Tong),22.5208284591668,114.29637868603,WGS84
1988S0085,1988-12-20,1988-12-23,Dinoflagellates,Noctiluca scintillans,Tap Mun Fish Culture Zone,22.4712940625816,114.356442566105,WGS84
1988S0084,1988-12-20,1988-12-21,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0083,1988-12-20,1988-12-21,Dinoflagellates,Noctiluca scintillans,Ma Wan,22.3452237275262,114.066947187811,WGS84
1988S0084,1988-12-20,1988-12-21,Dinoflagellates,Prorocentrum minimum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1988S0087,1988-12-21,1988-12-25,Dinoflagellates,Noctiluca scintillans,Lantau Island (Southwest),22.244362276097,114.088240546133,WGS84
1988S0086,1988-12-21,1988-12-22,Dinoflagellates,Noctiluca scintillans,Yim Tin Tsai (East) Fish Culture Zone,22.4545560429357,114.221939446997,WGS84
1988S0088,1988-12-28,1988-12-30,Dinoflagellates,Prorocentrum minimum,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1989S0001,1989-01-09,1989-01-10,Dinoflagellates,Noctiluca scintillans,Tung Ping Chau,22.5394313302774,114.424466716125,WGS84
1989S0002,1989-01-11,1989-01-12,Dinoflagellates,Prorocentrum minimum,Tolo Harbour,22.4469245832276,114.193197875385,WGS84
1989S0003,1989-01-19,1989-01-20,Dinoflagellates,Noctiluca scintillans,Kau Lau Wan Fish Culture Zone,22.4584835087959,114.360111655841,WGS84
1989S0004,1989-01-20,1989-01-27,Diatom,Skeletonema costatum,Tolo Harbour,22.4391209376324,114.242825737805,WGS84
1989S0006,1989-01-30,1989-02-01,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4451569245159,114.244387208211,WGS84
1989S0005,1989-01-30,1989-02-02,Dinoflagellates,Noctiluca scintillans,Tolo Channel,22.4542904718094,114.268368172295,WGS84
1989S0007,1989-01-31,1989-03-04,Others,Heterosigma akashiwo,Tolo Harbour,22.4328941280008,114.214982715821,WGS84
1989S0008,1989-02-06,1989-02-07,Others,Undetermined sp.,"Hoi Ha Wan, Sai Kung",22.4666190309001,114.332356779607,WGS84
1989S0009,1989-02-18,1989-02-19,Dinoflagellates,Noctiluca scintillans,Double Haven (Yan Chau Tong),22.5217183277113,114.296477040524,WGS84
1989S0010,1989-02-18,1989-02-19,Dinoflagellates,Noctiluca scintillans,Tung Ping Chau,22.5408351880597,114.422516966181,WGS84
1989S0011,1989-02-20,1989-02-21,Others,Undetermined sp.,"Hebe Haven (Pak Sha Wan), Sai Kung",22.3633996680008,114.264163299735,WGS84
1989S0012,1989-03-10,1989-03-22,Dinoflagellates,Alexandrium catenella,Junk Bay (Tseung Kwan O),22.2684106395845,114.259728330625,WGS84
1989S0013,1989-03-13,1989-03-14,Others,Undetermined sp.,Yim Tin Tsai Fish Culture Zone,22.4538764204714,114.205350514054,WGS84
1989S0014,1989-03-15,1989-03-16,Diatom,Thalassiosira mala,Tolo Harbour,22.4436349500065,114.222335476413,WGS84
1989S0015,1989-03-19,1989-03-20,Dinoflagellates,Noctiluca scintillans,Kau Lau Wan Fish Culture Zone,22.4581422852541,114.35990531495,WGS84
1989S0016,1989-03-21,1989-03-24,Dinoflagellates,Noctiluca scintillans,Tolo Harbour,22.4436331286872,114.222293363081,WGS84
1989S0017,1989-03-29,1989-03-30,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4214663382675,114.22099650485,WGS84
1989S0018,1989-04-11,1989-04-17,Dinoflagellates,Gonyaulax polygramma,Tolo Channel,22.481778601336,114.315073952086,WGS84
1989S0019,1989-04-19,1989-04-20,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4440845289225,114.186063522841,WGS84
1989S0020,1989-04-21,1989-04-22,Dinoflagellates,Gonyaulax polygramma,Sham Wan Fish Culture Zone,22.4400777664451,114.353152842223,WGS84
1989S0021,1989-04-22,1989-04-23,Dinoflagellates,Gonyaulax polygramma,Round Island,22.5402510795027,114.327697111663,WGS84
1989S0022,1989-05-29,1989-06-04,Dinoflagellates,Prorocentrum triestinum,Tolo Harbour,22.4420453724389,114.196750111591,WGS84
1989S0022,1989-05-29,1989-06-04,Diatom,Skeletonema costatum,Tolo Harbour,22.4420453724389,114.196750111591,WGS84
1989S0022,1989-05-29,1989-06-04,Dinoflagellates,Prorocentrum minimum,Tolo Harbour,22.4420453724389,114.196750111591,WGS84
1989S0023,1989-06-15,1989-06-16,Diatom,Skeletonema costatum,Victoria Harbour,22.2964102419138,114.216264593995,WGS84
1989S0024,1989-06-30,1989-07-01,Others,Undetermined sp.,"Tung Wan, Cheung Chau",22.2105220656705,114.03413404745,WGS84
1989S0025,1989-07-02,1989-07-03,Others,Undetermined sp.,"Deep Water Bay, Hong Kong Island",22.2406261414327,114.182669683784,WGS84
1989S0026,1989-07-03,1989-07-04,Diatom,Skeletonema costatum,Junk Bay (Tseung Kwan O),22.2890585296635,114.256486669394,WGS84
1989S0027,1989-07-12,1989-07-13,Diatom,Skeletonema costatum,Victoria Harbour,22.2955884532067,114.215067024714,WGS84
1989S0028,1989-07-20,1989-07-21,Diatom,Dactyliosolen fragilissimus,Tolo Harbour,22.4443889057143,114.222067345655,WGS84
1989S0028,1989-07-20,1989-07-21,Diatom,Leptocylindrus minimus,Tolo Harbour,22.4443889057143,114.222067345655,WGS84
1989S0029,1989-08-07,1989-08-08,Diatom,Thalassiosira spp.,Junk Bay (Tseung Kwan O),22.297415369771,114.258992134206,WGS84
1989S0030,1989-08-30,1989-08-31,Diatom,Leptocylindrus danicus,Tolo Harbour,22.4443889057143,114.222067345655,WGS84
1989S0031,1989-08-31,1989-09-01,Diatom,Thalassiosira pseudonana,Tolo Harbour,22.4443889057143,114.222067345655,WGS84
