sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:273:-826:2025-04-29,273:-826,2025-04-29,2025-05-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-04-30,273:-826,2025-04-30,2025-05-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-01,273:-826,2025-05-01,2025-06-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-02,273:-826,2025-05-02,2025-06-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-05,273:-826,2025-05-05,2025-06-04,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-06,273:-826,2025-05-06,2025-06-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-07,273:-826,2025-05-07,2025-06-06,0,27.340523529411765,-82.57000294117647,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2025-05-07,273:-827,2025-05-07,2025-06-09,0,27.3879,-82.6355,NOAA_HABSOS,0,0.0
habsos_30d:291:-831:2025-05-07,291:-831,2025-05-07,2025-06-09,0,29.150665,-83.08108,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-08,273:-826,2025-05-08,2025-06-09,0,27.322793333333333,-82.56633666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-09,273:-826,2025-05-09,2025-06-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-10,273:-826,2025-05-10,2025-06-09,0,27.33249,-82.57989,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-12,273:-826,2025-05-12,2025-06-11,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2025-05-12,273:-827,2025-05-12,2025-06-11,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-13,273:-826,2025-05-13,2025-06-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-14,273:-826,2025-05-14,2025-06-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-15,273:-826,2025-05-15,2025-06-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-16,273:-826,2025-05-16,2025-06-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-19,273:-826,2025-05-19,2025-06-18,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-20,273:-826,2025-05-20,2025-06-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-21,273:-826,2025-05-21,2025-06-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-22,273:-826,2025-05-22,2025-06-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-23,273:-826,2025-05-23,2025-06-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-27,273:-826,2025-05-27,2025-06-26,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-28,273:-826,2025-05-28,2025-06-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-29,273:-826,2025-05-29,2025-06-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-05-30,273:-826,2025-05-30,2025-06-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-04,273:-826,2025-06-04,2025-07-07,0,27.30334,-82.54173,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-05,273:-826,2025-06-05,2025-07-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-06,273:-826,2025-06-06,2025-07-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-09,273:-826,2025-06-09,2025-07-09,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,500.0
habsos_30d:273:-827:2025-06-09,273:-827,2025-06-09,2025-07-09,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2025-06-10,249:-815,2025-06-10,2025-07-10,0,24.938333333333333,-81.47266666666667,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-11,273:-826,2025-06-11,2025-07-14,0,27.34232666666667,-82.568994,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2025-06-11,273:-827,2025-06-11,2025-07-14,0,27.3811,-82.6075,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-12,273:-826,2025-06-12,2025-07-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-13,273:-826,2025-06-13,2025-07-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2025-06-17,268:-823,2025-06-17,2025-07-17,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-18,273:-826,2025-06-18,2025-07-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:291:-831:2025-06-18,291:-831,2025-06-18,2025-07-21,0,29.123,-83.00017,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-19,273:-826,2025-06-19,2025-07-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-20,273:-826,2025-06-20,2025-07-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-25,273:-826,2025-06-25,2025-07-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2025-06-26,249:-815,2025-06-26,2025-07-27,0,24.938333333333333,-81.47266666666667,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-26,273:-826,2025-06-26,2025-07-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:285:-829:2025-06-26,285:-829,2025-06-26,2025-07-28,0,28.595,-82.831,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-06-27,273:-826,2025-06-27,2025-07-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:278:-826:2025-07-01,278:-826,2025-07-01,2025-07-31,0,27.86111,-82.58911,NOAA_HABSOS,0,0.0
habsos_30d:280:-827:2025-07-01,280:-827,2025-07-01,2025-07-31,0,28.02,-82.675,NOAA_HABSOS,0,0.0
habsos_30d:291:-831:2025-07-07,291:-831,2025-07-07,2025-08-06,0,29.135998,-83.05879999999999,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-07-09,273:-826,2025-07-09,2025-08-11,0,27.342920714285714,-82.56656285714287,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2025-07-09,273:-827,2025-07-09,2025-08-11,0,27.3836,-82.62336666666666,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2025-07-10,249:-815,2025-07-10,2025-08-11,0,24.938333333333333,-81.47266666666667,NOAA_HABSOS,0,0.0
habsos_30d:287:-808:2025-07-10,287:-808,2025-07-10,2025-08-12,0,28.7068,-80.721,NOAA_HABSOS,0,0.0
habsos_30d:257:-802:2025-07-11,257:-802,2025-07-11,2025-08-11,0,25.736716666666666,-80.17343999999999,NOAA_HABSOS,0,0.0
habsos_30d:285:-829:2025-07-11,285:-829,2025-07-11,2025-08-11,0,28.595,-82.831,NOAA_HABSOS,0,0.0
habsos_30d:254:-802:2025-07-14,254:-802,2025-07-14,2025-08-13,0,25.49465,-80.17763,NOAA_HABSOS,0,0.0
habsos_30d:285:-829:2025-07-28,285:-829,2025-07-28,2025-08-27,0,28.595,-82.831,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2025-08-04,280:-828,2025-08-04,2025-09-03,0,28.06917,-82.78056,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-09-02,273:-826,2025-09-02,2025-10-03,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-09-08,273:-826,2025-09-08,2025-10-10,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-09-14,273:-826,2025-09-14,2025-10-14,0,27.33301,-82.57449,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-09-15,273:-826,2025-09-15,2025-10-16,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-01,273:-826,2025-10-01,2025-10-31,0,27.345060666666665,-82.57225866666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-03,273:-826,2025-10-03,2025-11-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-07,273:-826,2025-10-07,2025-11-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-10,273:-826,2025-10-10,2025-11-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-13,273:-826,2025-10-13,2025-11-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:270:-827:2025-10-14,270:-827,2025-10-14,2025-11-14,0,27.0531,-82.6317,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-14,273:-826,2025-10-14,2025-11-14,0,27.35302,-82.5607,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-16,273:-826,2025-10-16,2025-11-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-20,273:-826,2025-10-20,2025-11-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-23,273:-826,2025-10-23,2025-11-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-28,273:-826,2025-10-28,2025-11-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-10-31,273:-826,2025-10-31,2025-12-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-11-04,273:-826,2025-11-04,2025-12-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-11-05,273:-826,2025-11-05,2025-12-05,0,27.343605384615387,-82.56508076923078,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2025-11-05,273:-827,2025-11-05,2025-12-08,0,27.375,-82.61455000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-11-07,273:-826,2025-11-07,2025-12-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-11-11,273:-826,2025-11-11,2025-12-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-11-14,273:-826,2025-11-14,2025-12-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-11-18,273:-826,2025-11-18,2025-12-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-11-21,273:-826,2025-11-21,2025-12-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-11-23,273:-826,2025-11-23,2025-12-23,0,27.33289,-82.5745,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-11-28,273:-826,2025-11-28,2025-12-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-01,273:-826,2025-12-01,2026-01-02,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-02,273:-826,2025-12-02,2026-01-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-03,273:-826,2025-12-03,2026-01-02,0,27.342796923076925,-82.56663,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2025-12-03,273:-827,2025-12-03,2026-01-05,0,27.3717,-82.60616666666667,NOAA_HABSOS,0,0.0
habsos_30d:302:-859:2025-12-03,302:-859,2025-12-03,2026-01-05,0,30.27136,-85.82661,NOAA_HABSOS,0,1333.0
habsos_30d:273:-826:2025-12-05,273:-826,2025-12-05,2026-01-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-08,273:-826,2025-12-08,2026-01-09,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-09,273:-826,2025-12-09,2026-01-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:245:-819:2025-12-12,245:-819,2025-12-12,2026-01-14,0,24.54937666666667,-81.82203666666668,NOAA_HABSOS,0,0.0
habsos_30d:247:-816:2025-12-12,247:-816,2025-12-12,2026-01-14,0,24.78364,-81.56958,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-12,273:-826,2025-12-12,2026-01-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-15,273:-826,2025-12-15,2026-01-15,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-16,273:-826,2025-12-16,2026-01-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-19,273:-826,2025-12-19,2026-01-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:302:-859:2025-12-19,302:-859,2025-12-19,2026-01-20,0,30.21589,-85.87944,NOAA_HABSOS,0,1000.0
habsos_30d:273:-826:2025-12-22,273:-826,2025-12-22,2026-01-23,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:302:-859:2025-12-22,302:-859,2025-12-22,2026-01-21,0,30.27136,-85.82661,NOAA_HABSOS,0,5000.0
habsos_30d:273:-826:2025-12-23,273:-826,2025-12-23,2026-01-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-29,273:-826,2025-12-29,2026-01-30,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2025-12-30,273:-826,2025-12-30,2026-01-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-01-02,273:-826,2026-01-02,2026-02-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-01-05,273:-826,2026-01-05,2026-02-04,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2026-01-05,273:-827,2026-01-05,2026-02-04,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2026-01-05,280:-828,2026-01-05,2026-02-04,0,28.04105,-82.78655,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2026-01-05,283:-807,2026-01-05,2026-02-04,0,28.353735,-80.62071,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-01-06,273:-826,2026-01-06,2026-02-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-01-09,273:-826,2026-01-09,2026-02-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-01-12,273:-826,2026-01-12,2026-02-13,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-01-15,273:-826,2026-01-15,2026-02-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-01-20,273:-826,2026-01-20,2026-02-20,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:302:-860:2026-01-20,302:-860,2026-01-20,2026-02-21,0,30.268144999999997,-85.99488,NOAA_HABSOS,0,333.0
habsos_30d:273:-826:2026-01-23,273:-826,2026-01-23,2026-02-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2026-01-25,249:-815,2026-01-25,2026-02-25,0,24.938333333333333,-81.47266666666667,NOAA_HABSOS,0,0.0
habsos_30d:256:-814:2026-01-26,256:-814,2026-01-26,2026-02-27,0,25.679,-81.361,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-01-26,273:-826,2026-01-26,2026-02-27,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-01-27,273:-826,2026-01-27,2026-02-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:285:-829:2026-01-29,285:-829,2026-01-29,2026-03-03,0,28.595,-82.831,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-01-30,273:-826,2026-01-30,2026-03-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-02,273:-826,2026-02-02,2026-03-04,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2026-02-02,273:-827,2026-02-02,2026-03-04,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-03,273:-826,2026-02-03,2026-03-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:302:-859:2026-02-03,302:-859,2026-02-03,2026-03-05,0,30.27136,-85.82661,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-04,273:-826,2026-02-04,2026-03-06,0,27.347466666666666,-82.56804466666667,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2026-02-04,273:-827,2026-02-04,2026-03-09,0,27.3669,-82.6151,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2026-02-04,280:-828,2026-02-04,2026-03-09,0,28.086,-82.776475,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2026-02-04,283:-807,2026-02-04,2026-03-09,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-06,273:-826,2026-02-06,2026-03-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-09,273:-826,2026-02-09,2026-03-13,0,27.321215000000002,-82.572075,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2026-02-10,249:-815,2026-02-10,2026-03-12,0,24.938333333333333,-81.47266666666667,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-10,273:-826,2026-02-10,2026-03-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:248:-812:2026-02-11,248:-812,2026-02-11,2026-03-16,0,24.894,-81.159,NOAA_HABSOS,0,0.0
habsos_30d:249:-813:2026-02-11,249:-813,2026-02-11,2026-03-16,0,24.964,-81.259,NOAA_HABSOS,0,0.0
habsos_30d:245:-819:2026-02-12,245:-819,2026-02-12,2026-03-17,0,24.54937666666667,-81.82203666666668,NOAA_HABSOS,0,0.0
habsos_30d:247:-816:2026-02-12,247:-816,2026-02-12,2026-03-17,0,24.74422,-81.54899999999999,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-13,273:-826,2026-02-13,2026-03-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2026-02-16,280:-828,2026-02-16,2026-03-18,0,28.06917,-82.78056,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-17,273:-826,2026-02-17,2026-03-20,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-02-18,268:-823,2026-02-18,2026-03-23,0,26.820096666666668,-82.27805000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-02-19,268:-823,2026-02-19,2026-03-23,0,26.82462,-82.2701,NOAA_HABSOS,0,0.0
habsos_30d:268:-831:2026-02-19,268:-831,2026-02-19,2026-03-23,0,26.8718,-83.0305,NOAA_HABSOS,0,0.0
habsos_30d:270:-827:2026-02-19,270:-827,2026-02-19,2026-03-23,0,27.04305,-82.62334999999999,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-20,273:-826,2026-02-20,2026-03-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:280:-829:2026-02-20,280:-829,2026-02-20,2026-03-23,0,28.014666666666667,-82.87733333333334,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-21,273:-826,2026-02-21,2026-03-23,0,27.33299,-82.57445,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-23,273:-826,2026-02-23,2026-03-27,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-24,273:-826,2026-02-24,2026-03-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-02-26,268:-823,2026-02-26,2026-03-31,0,26.8164,-82.2526,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-02-27,273:-826,2026-02-27,2026-03-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-02,273:-826,2026-03-02,2026-04-01,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2026-03-02,273:-827,2026-03-02,2026-04-01,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-03,273:-826,2026-03-03,2026-04-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-04,273:-826,2026-03-04,2026-04-03,0,27.34655133333333,-82.57105733333333,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2026-03-04,273:-827,2026-03-04,2026-04-06,0,27.3885,-82.605,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-06,273:-826,2026-03-06,2026-04-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-09,273:-826,2026-03-09,2026-04-10,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:257:-802:2026-03-10,257:-802,2026-03-10,2026-04-10,0,25.7111,-80.1436,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-10,273:-826,2026-03-10,2026-04-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:256:-814:2026-03-13,256:-814,2026-03-13,2026-04-15,0,25.679,-81.361,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-13,273:-826,2026-03-13,2026-04-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-14,273:-826,2026-03-14,2026-04-13,0,27.33254,-82.58011,NOAA_HABSOS,0,0.0
habsos_30d:248:-812:2026-03-16,248:-812,2026-03-16,2026-04-17,0,24.894,-81.159,NOAA_HABSOS,0,0.0
habsos_30d:249:-813:2026-03-16,249:-813,2026-03-16,2026-04-17,0,24.964,-81.259,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-16,273:-826,2026-03-16,2026-04-17,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_30d:280:-828:2026-03-18,280:-828,2026-03-18,2026-04-20,0,28.04829,-82.78169,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-20,273:-826,2026-03-20,2026-04-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2026-03-23,249:-815,2026-03-23,2026-04-24,0,24.938333333333333,-81.47266666666667,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2026-03-23,268:-823,2026-03-23,2026-04-22,0,26.80793,-82.26570000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-23,273:-826,2026-03-23,2026-04-24,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-24,273:-826,2026-03-24,2026-04-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:303:-874:2026-03-26,303:-874,2026-03-26,2026-04-27,0,30.3348,-87.3153,NOAA_HABSOS,0,333.0
habsos_30d:273:-826:2026-03-27,273:-826,2026-03-27,2026-04-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:248:-812:2026-03-28,248:-812,2026-03-28,2026-04-30,0,24.894,-81.159,NOAA_HABSOS,0,0.0
habsos_30d:249:-813:2026-03-28,249:-813,2026-03-28,2026-04-30,0,24.964,-81.259,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-30,273:-826,2026-03-30,2026-04-30,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-03-31,273:-826,2026-03-31,2026-04-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-01,273:-826,2026-04-01,2026-05-04,0,27.347933333333334,-82.56754866666667,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2026-04-01,273:-827,2026-04-01,2026-05-04,0,27.36615,-82.60915,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-03,273:-826,2026-04-03,2026-05-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:249:-815:2026-04-06,249:-815,2026-04-06,2026-05-06,0,24.938333333333333,-81.47266666666667,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-06,273:-826,2026-04-06,2026-05-06,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2026-04-06,273:-827,2026-04-06,2026-05-06,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_30d:247:-816:2026-04-07,247:-816,2026-04-07,2026-05-08,0,24.78364,-81.56958,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-07,273:-826,2026-04-07,2026-05-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-10,273:-826,2026-04-10,2026-05-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-11,273:-826,2026-04-11,2026-05-11,0,27.3345,-82.58394,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-13,273:-826,2026-04-13,2026-05-15,0,27.317809999999998,-82.57377666666666,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-14,273:-826,2026-04-14,2026-05-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:291:-831:2026-04-14,291:-831,2026-04-14,2026-05-14,0,29.123,-83.00017,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2026-04-17,273:-826,2026-04-17,2026-05-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
