sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:262:-819:2020-12-07,262:-819,2020-12-07,2021-01-07,1,26.230525,-81.820335,NOAA_HABSOS,1,2404282.0
habsos_30d:263:-819:2020-12-07,263:-819,2020-12-07,2021-01-06,1,26.352103333333332,-81.85266666666666,NOAA_HABSOS,0,208000.0
habsos_30d:264:-820:2020-12-07,264:-820,2020-12-07,2021-01-06,1,26.45195,-81.9402,NOAA_HABSOS,1,814434.0
habsos_30d:269:-824:2020-12-07,269:-824,2020-12-07,2021-01-06,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2020-12-07,270:-825,2020-12-07,2021-01-06,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2020-12-07,271:-825,2020-12-07,2021-01-06,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2020-12-07,272:-826,2020-12-07,2021-01-06,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_30d:302:-858:2020-12-07,302:-858,2020-12-07,2021-01-06,0,30.22422,-85.71397,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2020-12-08,267:-822,2020-12-08,2021-01-07,0,26.705,-82.1837,NOAA_HABSOS,0,63034.0
habsos_30d:271:-825:2020-12-08,271:-825,2020-12-08,2021-01-07,0,27.11857,-82.47002499999999,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-12-08,281:-807,2020-12-08,2021-01-10,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-12-09,263:-819,2020-12-09,2021-01-11,1,26.360575,-81.86261999999999,NOAA_HABSOS,1,395333.0
habsos_30d:267:-823:2020-12-09,267:-823,2020-12-09,2021-01-11,0,26.744923333333332,-82.22739333333334,NOAA_HABSOS,0,4333.0
habsos_30d:269:-824:2020-12-09,269:-824,2020-12-09,2021-01-11,0,26.9521,-82.37180000000001,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2020-12-09,270:-825,2020-12-09,2021-01-11,0,27.048326666666668,-82.42533333333334,NOAA_HABSOS,0,500.0
habsos_30d:271:-825:2020-12-09,271:-825,2020-12-09,2021-01-11,0,27.145323333333334,-82.47449999999999,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2020-12-09,272:-826,2020-12-09,2021-01-11,0,27.252892222222222,-82.52978555555555,NOAA_HABSOS,0,0.0
habsos_30d:249:-812:2020-12-10,249:-812,2020-12-10,2021-01-12,0,24.92523,-81.1972,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2020-12-10,259:-818,2020-12-10,2021-01-11,1,25.911683333333333,-81.77601666666666,NOAA_HABSOS,1,119667.0
habsos_30d:261:-819:2020-12-10,261:-819,2020-12-10,2021-01-11,1,26.13163,-81.8063,NOAA_HABSOS,0,151667.0
habsos_30d:262:-819:2020-12-10,262:-819,2020-12-10,2021-01-11,1,26.249219999999998,-81.83073333333333,NOAA_HABSOS,1,1762940.0
habsos_30d:263:-819:2020-12-10,263:-819,2020-12-10,2021-01-11,1,26.30481,-81.8362,NOAA_HABSOS,1,395333.0
habsos_30d:268:-824:2020-12-10,268:-824,2020-12-10,2021-01-11,0,26.80595,-82.36705,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2020-12-10,271:-825,2020-12-10,2021-01-11,0,27.1107,-82.478,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2020-12-10,280:-806,2020-12-10,2021-01-12,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-12-10,281:-807,2020-12-10,2021-01-10,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:302:-857:2020-12-10,302:-857,2020-12-10,2021-01-12,0,30.2253,-85.6895,NOAA_HABSOS,0,0.0
habsos_30d:302:-858:2020-12-10,302:-858,2020-12-10,2021-01-12,0,30.25969,-85.74908,NOAA_HABSOS,0,0.0
habsos_30d:278:-829:2020-12-11,278:-829,2020-12-11,2021-01-11,0,27.8012,-82.8822,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2020-12-13,267:-822,2020-12-13,2021-01-12,0,26.77181,-82.13203,NOAA_HABSOS,0,25667.0
habsos_30d:281:-807:2020-12-13,281:-807,2020-12-13,2021-01-13,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:258:-802:2020-12-14,258:-802,2020-12-14,2021-01-13,0,25.8333,-80.1174,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2020-12-14,259:-818,2020-12-14,2021-01-14,0,25.91165,-81.72805,NOAA_HABSOS,1,6667.0
habsos_30d:259:-820:2020-12-14,259:-820,2020-12-14,2021-01-13,0,25.9085,-81.9623,NOAA_HABSOS,1,85546.0
habsos_30d:261:-819:2020-12-14,261:-819,2020-12-14,2021-01-14,1,26.13163,-81.8063,NOAA_HABSOS,1,138000.0
habsos_30d:262:-819:2020-12-14,262:-819,2020-12-14,2021-01-14,0,26.230525,-81.820335,NOAA_HABSOS,1,99333.0
habsos_30d:263:-819:2020-12-14,263:-819,2020-12-14,2021-01-13,1,26.30481,-81.8362,NOAA_HABSOS,1,132333.0
habsos_30d:265:-822:2020-12-14,265:-822,2020-12-14,2021-01-13,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,66000.0
habsos_30d:269:-824:2020-12-14,269:-824,2020-12-14,2021-01-13,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:297:-813:2020-12-14,297:-813,2020-12-14,2021-01-13,0,29.709725,-81.23147,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2020-12-14,301:-857,2020-12-14,2021-01-14,0,30.132765,-85.64889,NOAA_HABSOS,0,0.0
habsos_30d:256:-815:2020-12-15,256:-815,2020-12-15,2021-01-15,1,25.6161,-81.4735,NOAA_HABSOS,0,121065.0
habsos_30d:263:-819:2020-12-15,263:-819,2020-12-15,2021-01-14,0,26.370440000000002,-81.845415,NOAA_HABSOS,1,57333.0
habsos_30d:263:-819:2020-12-16,263:-819,2020-12-16,2021-01-18,0,26.34193666666667,-81.85413333333334,NOAA_HABSOS,1,17667.0
habsos_30d:281:-807:2020-12-16,281:-807,2020-12-16,2021-01-18,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2020-12-16,297:-849,2020-12-16,2021-01-18,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2020-12-17,265:-822,2020-12-17,2021-01-19,1,26.58345,-82.1454,NOAA_HABSOS,0,118563.0
habsos_30d:280:-806:2020-12-17,280:-806,2020-12-17,2021-01-19,0,28.08245,-80.59505,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-12-17,281:-807,2020-12-17,2021-01-18,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:284:-807:2020-12-17,284:-807,2020-12-17,2021-01-19,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_30d:284:-808:2020-12-17,284:-808,2020-12-17,2021-01-19,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_30d:285:-808:2020-12-17,285:-808,2020-12-17,2021-01-19,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_30d:286:-808:2020-12-17,286:-808,2020-12-17,2021-01-19,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-12-19,263:-819,2020-12-19,2021-01-18,0,26.33625,-81.84036,NOAA_HABSOS,0,17667.0
habsos_30d:264:-821:2020-12-20,264:-821,2020-12-20,2021-01-20,1,26.4053,-82.0835,NOAA_HABSOS,1,1118592.0
habsos_30d:281:-807:2020-12-20,281:-807,2020-12-20,2021-01-19,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2020-12-21,259:-818,2020-12-21,2021-01-21,0,25.91165,-81.72805,NOAA_HABSOS,1,3000.0
habsos_30d:261:-819:2020-12-21,261:-819,2020-12-21,2021-01-21,0,26.13163,-81.8063,NOAA_HABSOS,1,0.0
habsos_30d:262:-819:2020-12-21,262:-819,2020-12-21,2021-01-21,0,26.230525,-81.820335,NOAA_HABSOS,1,1000.0
habsos_30d:263:-819:2020-12-21,263:-819,2020-12-21,2021-01-20,0,26.331355000000002,-81.84625,NOAA_HABSOS,1,37667.0
habsos_30d:265:-822:2020-12-21,265:-822,2020-12-21,2021-01-20,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,54000.0
habsos_30d:266:-823:2020-12-21,266:-823,2020-12-21,2021-01-22,0,26.6445,-82.22030000000001,NOAA_HABSOS,1,500.0
habsos_30d:267:-822:2020-12-21,267:-822,2020-12-21,2021-01-20,0,26.705,-82.1837,NOAA_HABSOS,0,88000.0
habsos_30d:267:-823:2020-12-21,267:-823,2020-12-21,2021-01-20,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-12-21,269:-824,2020-12-21,2021-01-20,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2020-12-21,270:-825,2020-12-21,2021-01-22,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2020-12-21,272:-826,2020-12-21,2021-01-22,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_30d:274:-827:2020-12-21,274:-827,2020-12-21,2021-01-21,0,27.470959999999998,-82.67008999999999,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2020-12-21,275:-828,2020-12-21,2021-01-21,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-12-21,281:-807,2020-12-21,2021-01-20,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-12-22,263:-819,2020-12-22,2021-01-21,0,26.360500000000002,-81.8631,NOAA_HABSOS,1,0.0
habsos_30d:267:-823:2020-12-22,267:-823,2020-12-22,2021-01-21,0,26.75647,-82.232766,NOAA_HABSOS,0,0.0
habsos_30d:266:-823:2020-12-23,266:-823,2020-12-23,2021-01-22,0,26.6155,-82.229,NOAA_HABSOS,0,500.0
habsos_30d:269:-824:2020-12-23,269:-824,2020-12-23,2021-01-25,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-12-27,281:-807,2020-12-27,2021-01-27,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:261:-819:2020-12-28,261:-819,2020-12-28,2021-01-28,0,26.13163,-81.8063,NOAA_HABSOS,1,63333.0
habsos_30d:263:-819:2020-12-28,263:-819,2020-12-28,2021-01-27,0,26.30481,-81.8362,NOAA_HABSOS,1,25000.0
habsos_30d:265:-822:2020-12-28,265:-822,2020-12-28,2021-01-27,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,3333.0
habsos_30d:269:-824:2020-12-28,269:-824,2020-12-28,2021-01-27,0,26.96324,-82.38565,NOAA_HABSOS,0,333.0
habsos_30d:284:-808:2020-12-28,284:-808,2020-12-28,2021-01-27,0,28.40201,-80.74357,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2020-12-28,297:-849,2020-12-28,2021-01-27,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-12-29,281:-807,2020-12-29,2021-01-31,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-12-30,269:-824,2020-12-30,2021-02-01,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-12-30,281:-807,2020-12-30,2021-01-31,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-01-03,281:-807,2021-01-03,2021-02-02,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:248:-815:2021-01-04,248:-815,2021-01-04,2021-02-05,0,24.8887,-81.4529,NOAA_HABSOS,0,0.0
habsos_30d:249:-814:2021-01-04,249:-814,2021-01-04,2021-02-05,0,24.9436,-81.3729,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-01-04,259:-818,2021-01-04,2021-02-03,0,25.91165,-81.72805,NOAA_HABSOS,1,19333.0
habsos_30d:261:-819:2021-01-04,261:-819,2021-01-04,2021-02-03,0,26.13163,-81.8063,NOAA_HABSOS,1,51333.0
habsos_30d:262:-819:2021-01-04,262:-819,2021-01-04,2021-02-04,0,26.230525,-81.820335,NOAA_HABSOS,1,333.0
habsos_30d:263:-819:2021-01-04,263:-819,2021-01-04,2021-02-03,0,26.3536775,-81.848875,NOAA_HABSOS,1,3667.0
habsos_30d:264:-820:2021-01-04,264:-820,2021-01-04,2021-02-03,0,26.45195,-81.9402,NOAA_HABSOS,1,1667.0
habsos_30d:267:-822:2021-01-04,267:-822,2021-01-04,2021-02-03,0,26.70672,-82.16371,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2021-01-04,267:-823,2021-01-04,2021-02-03,0,26.7581925,-82.228295,NOAA_HABSOS,0,333.0
habsos_30d:269:-824:2021-01-04,269:-824,2021-01-04,2021-02-03,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2021-01-04,270:-825,2021-01-04,2021-02-03,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2021-01-04,271:-825,2021-01-04,2021-02-03,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2021-01-04,272:-826,2021-01-04,2021-02-03,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_30d:276:-828:2021-01-04,276:-828,2021-01-04,2021-02-05,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_30d:274:-827:2021-01-05,274:-827,2021-01-05,2021-02-07,0,27.44462,-82.68785,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-01-06,263:-819,2021-01-06,2021-02-08,0,26.365470000000002,-81.8542575,NOAA_HABSOS,1,0.0
habsos_30d:264:-821:2021-01-06,264:-821,2021-01-06,2021-02-05,0,26.43645,-82.0476,NOAA_HABSOS,1,4667.0
habsos_30d:265:-822:2021-01-06,265:-822,2021-01-06,2021-02-08,0,26.5264,-82.1945,NOAA_HABSOS,1,27333.0
habsos_30d:267:-822:2021-01-06,267:-822,2021-01-06,2021-02-08,0,26.7003,-82.1208,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2021-01-06,269:-824,2021-01-06,2021-02-08,0,26.95471,-82.37171000000001,NOAA_HABSOS,0,0.0
habsos_30d:270:-825:2021-01-06,270:-825,2021-01-06,2021-02-08,0,27.03502,-82.4191725,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2021-01-06,271:-825,2021-01-06,2021-02-08,0,27.14383181818182,-82.47396818181818,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2021-01-06,272:-826,2021-01-06,2021-02-08,0,27.256308571428573,-82.53207428571429,NOAA_HABSOS,0,0.0
habsos_30d:276:-835:2021-01-06,276:-835,2021-01-06,2021-02-05,0,27.64966,-83.41037,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-01-06,281:-807,2021-01-06,2021-02-07,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:285:-827:2021-01-06,285:-827,2021-01-06,2021-02-08,0,28.57895,-82.65427,NOAA_HABSOS,0,0.0
habsos_30d:244:-818:2021-01-07,244:-818,2021-01-07,2021-02-07,0,24.46773,-81.78203,NOAA_HABSOS,0,0.0
habsos_30d:246:-820:2021-01-07,246:-820,2021-01-07,2021-02-07,0,24.68048,-81.90799,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-01-07,259:-818,2021-01-07,2021-02-08,0,25.91165,-81.72805,NOAA_HABSOS,1,2333.0
habsos_30d:261:-819:2021-01-07,261:-819,2021-01-07,2021-02-08,0,26.16892833333333,-81.83444333333334,NOAA_HABSOS,1,4333.0
habsos_30d:262:-819:2021-01-07,262:-819,2021-01-07,2021-02-08,0,26.22722,-81.82753000000001,NOAA_HABSOS,1,667.0
habsos_30d:263:-819:2021-01-07,263:-819,2021-01-07,2021-02-08,0,26.30481,-81.8362,NOAA_HABSOS,1,0.0
habsos_30d:267:-822:2021-01-07,267:-822,2021-01-07,2021-02-08,0,26.776225,-82.13832,NOAA_HABSOS,0,0.0
habsos_30d:271:-825:2021-01-07,271:-825,2021-01-07,2021-02-08,0,27.11857,-82.47002499999999,NOAA_HABSOS,0,0.0
habsos_30d:285:-828:2021-01-07,285:-828,2021-01-07,2021-02-09,0,28.5476925,-82.75732500000001,NOAA_HABSOS,0,0.0
habsos_30d:285:-830:2021-01-07,285:-830,2021-01-07,2021-02-08,0,28.58333,-82.95333,NOAA_HABSOS,0,0.0
habsos_30d:301:-857:2021-01-08,301:-857,2021-01-08,2021-02-07,0,30.1017,-85.6109,NOAA_HABSOS,0,0.0
habsos_30d:274:-827:2021-01-10,274:-827,2021-01-10,2021-02-09,0,27.43725,-82.69038,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-01-10,281:-807,2021-01-10,2021-02-10,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-01-11,259:-818,2021-01-11,2021-02-11,0,25.91165,-81.72805,NOAA_HABSOS,1,18333.0
habsos_30d:261:-819:2021-01-11,261:-819,2021-01-11,2021-02-10,1,26.13163,-81.8063,NOAA_HABSOS,1,212000.0
habsos_30d:262:-819:2021-01-11,262:-819,2021-01-11,2021-02-11,0,26.230525,-81.820335,NOAA_HABSOS,1,2000.0
habsos_30d:263:-819:2021-01-11,263:-819,2021-01-11,2021-02-10,0,26.30481,-81.8362,NOAA_HABSOS,1,63635.0
habsos_30d:267:-821:2021-01-11,267:-821,2021-01-11,2021-02-11,0,26.70515,-82.0895,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2021-01-11,267:-823,2021-01-11,2021-02-11,0,26.753271666666667,-82.23314666666667,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2021-01-11,269:-824,2021-01-11,2021-02-10,0,26.952393333333333,-82.37005,NOAA_HABSOS,0,0.0
habsos_30d:275:-827:2021-01-11,275:-827,2021-01-11,2021-02-12,0,27.58512,-82.61482,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2021-01-11,275:-828,2021-01-11,2021-02-12,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_30d:276:-827:2021-01-11,276:-827,2021-01-11,2021-02-12,0,27.6055,-82.6508,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-01-12,263:-819,2021-01-12,2021-02-11,0,26.3934,-81.86634,NOAA_HABSOS,0,12667.0
habsos_30d:264:-822:2021-01-12,264:-822,2021-01-12,2021-02-12,0,26.48835,-82.14439999999999,NOAA_HABSOS,1,19000.0
habsos_30d:265:-821:2021-01-12,265:-821,2021-01-12,2021-02-12,0,26.5627,-82.0704,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2021-01-12,267:-822,2021-01-12,2021-02-11,0,26.747214999999997,-82.179385,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2021-01-12,267:-823,2021-01-12,2021-02-11,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_30d:297:-813:2021-01-12,297:-813,2021-01-12,2021-02-11,0,29.7427,-81.2447,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2021-01-12,297:-849,2021-01-12,2021-02-11,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:302:-857:2021-01-12,302:-857,2021-01-12,2021-02-11,0,30.257779999999997,-85.665015,NOAA_HABSOS,0,0.0
habsos_30d:302:-858:2021-01-12,302:-858,2021-01-12,2021-02-11,0,30.22422,-85.71397,NOAA_HABSOS,0,333.0
habsos_30d:263:-819:2021-01-13,263:-819,2021-01-13,2021-02-15,0,26.360500000000002,-81.8631,NOAA_HABSOS,1,8667.0
habsos_30d:264:-820:2021-01-13,264:-820,2021-01-13,2021-02-12,1,26.4535,-81.9582,NOAA_HABSOS,1,227667.0
habsos_30d:264:-821:2021-01-13,264:-821,2021-01-13,2021-02-12,1,26.43645,-82.0476,NOAA_HABSOS,1,131333.0
habsos_30d:265:-822:2021-01-13,265:-822,2021-01-13,2021-02-15,1,26.5264,-82.1945,NOAA_HABSOS,0,216232.0
habsos_30d:269:-824:2021-01-13,269:-824,2021-01-13,2021-02-15,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-01-13,281:-807,2021-01-13,2021-02-14,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-01-14,259:-818,2021-01-14,2021-02-16,0,25.91165,-81.72805,NOAA_HABSOS,0,7667.0
habsos_30d:261:-819:2021-01-14,261:-819,2021-01-14,2021-02-16,0,26.13163,-81.8063,NOAA_HABSOS,1,31667.0
habsos_30d:262:-819:2021-01-14,262:-819,2021-01-14,2021-02-16,0,26.230525,-81.820335,NOAA_HABSOS,0,3000.0
habsos_30d:263:-819:2021-01-14,263:-819,2021-01-14,2021-02-15,0,26.30481,-81.8362,NOAA_HABSOS,0,8667.0
habsos_30d:263:-819:2021-01-18,263:-819,2021-01-18,2021-02-17,0,26.3579,-81.8563,NOAA_HABSOS,0,4000.0
habsos_30d:281:-807:2021-01-18,281:-807,2021-01-18,2021-02-17,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2021-01-18,297:-849,2021-01-18,2021-02-18,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-01-19,259:-818,2021-01-19,2021-02-18,0,25.91165,-81.72805,NOAA_HABSOS,0,667.0
habsos_30d:261:-819:2021-01-19,261:-819,2021-01-19,2021-02-18,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2021-01-19,262:-819,2021-01-19,2021-02-18,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-01-19,263:-819,2021-01-19,2021-02-18,0,26.30481,-81.8362,NOAA_HABSOS,0,7667.0
habsos_30d:274:-827:2021-01-19,274:-827,2021-01-19,2021-02-21,0,27.470959999999998,-82.67008999999999,NOAA_HABSOS,0,0.0
habsos_30d:280:-806:2021-01-19,280:-806,2021-01-19,2021-02-18,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-01-19,281:-807,2021-01-19,2021-02-18,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:284:-807:2021-01-19,284:-807,2021-01-19,2021-02-18,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_30d:284:-808:2021-01-19,284:-808,2021-01-19,2021-02-18,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_30d:285:-808:2021-01-19,285:-808,2021-01-19,2021-02-18,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_30d:286:-808:2021-01-19,286:-808,2021-01-19,2021-02-18,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-01-20,263:-819,2021-01-20,2021-02-22,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2021-01-20,265:-822,2021-01-20,2021-02-22,1,26.5264,-82.1945,NOAA_HABSOS,0,298849.0
habsos_30d:267:-822:2021-01-20,267:-822,2021-01-20,2021-02-22,0,26.748089999999998,-82.11116,NOAA_HABSOS,0,333.0
habsos_30d:267:-823:2021-01-20,267:-823,2021-01-20,2021-02-22,0,26.7049,-82.2705,NOAA_HABSOS,0,3333.0
habsos_30d:269:-824:2021-01-20,269:-824,2021-01-20,2021-02-22,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2021-01-20,281:-807,2021-01-20,2021-02-21,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-01-21,259:-818,2021-01-21,2021-02-22,0,25.91165,-81.72805,NOAA_HABSOS,0,333.0
habsos_30d:261:-819:2021-01-21,261:-819,2021-01-21,2021-02-22,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_30d:262:-819:2021-01-21,262:-819,2021-01-21,2021-02-22,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2021-01-21,263:-819,2021-01-21,2021-02-22,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:267:-823:2021-01-21,267:-823,2021-01-21,2021-02-22,0,26.7581925,-82.228295,NOAA_HABSOS,0,3333.0
habsos_30d:274:-827:2021-01-21,274:-827,2021-01-21,2021-02-21,0,27.44495,-82.68698,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2021-01-21,275:-828,2021-01-21,2021-02-22,0,27.555263333333333,-82.74510333333335,NOAA_HABSOS,0,0.0
habsos_30d:301:-895:2021-01-21,301:-895,2021-01-21,2021-02-23,0,30.18423,-89.42562,NOAA_HABSOS,0,0.0
habsos_30d:302:-885:2021-01-21,302:-885,2021-01-21,2021-02-23,0,30.27072,-88.49745,NOAA_HABSOS,0,0.0
habsos_30d:302:-888:2021-01-21,302:-888,2021-01-21,2021-02-23,0,30.28667,-88.745,NOAA_HABSOS,0,0.0
habsos_30d:302:-890:2021-01-21,302:-890,2021-01-21,2021-02-23,0,30.29167,-88.9375,NOAA_HABSOS,0,0.0
habsos_30d:302:-892:2021-01-21,302:-892,2021-01-21,2021-02-23,0,30.25353,-89.18085,NOAA_HABSOS,0,0.0
habsos_30d:302:-893:2021-01-21,302:-893,2021-01-21,2021-02-23,0,30.28495,-89.23712,NOAA_HABSOS,0,0.0
habsos_30d:303:-885:2021-01-21,303:-885,2021-01-21,2021-02-23,0,30.31595,-88.42168,NOAA_HABSOS,0,0.0
habsos_30d:303:-889:2021-01-21,303:-889,2021-01-21,2021-02-23,0,30.36185,-88.85007,NOAA_HABSOS,0,0.0
habsos_30d:303:-890:2021-01-21,303:-890,2021-01-21,2021-02-23,0,30.35515,-88.93997,NOAA_HABSOS,0,0.0
habsos_30d:303:-891:2021-01-21,303:-891,2021-01-21,2021-02-23,0,30.31705,-89.05592,NOAA_HABSOS,0,0.0
habsos_30d:247:-817:2021-01-22,247:-817,2021-01-22,2021-02-23,0,24.783983333333335,-81.61748,NOAA_HABSOS,0,0.0
habsos_30d:248:-817:2021-01-22,248:-817,2021-01-22,2021-02-23,0,24.81192,-81.66467,NOAA_HABSOS,0,1.0
habsos_30d:263:-819:2021-01-22,263:-819,2021-01-22,2021-02-22,0,26.35989,-81.86096,NOAA_HABSOS,1,0.0
habsos_30d:266:-823:2021-01-22,266:-823,2021-01-22,2021-02-22,0,26.61003,-82.29105,NOAA_HABSOS,0,45333.0
habsos_30d:267:-823:2021-01-22,267:-823,2021-01-22,2021-02-22,0,26.70117,-82.28919,NOAA_HABSOS,0,3333.0
habsos_30d:268:-824:2021-01-22,268:-824,2021-01-22,2021-02-23,0,26.82491,-82.3501,NOAA_HABSOS,0,3667.0
habsos_30d:270:-825:2021-01-22,270:-825,2021-01-22,2021-02-22,0,27.01283,-82.46982,NOAA_HABSOS,0,0.0
habsos_30d:272:-826:2021-01-22,272:-826,2021-01-22,2021-02-22,0,27.20647,-82.57573,NOAA_HABSOS,0,0.0
habsos_30d:275:-828:2021-01-22,275:-828,2021-01-22,2021-02-22,0,27.55661,-82.78781,NOAA_HABSOS,0,0.0
habsos_30d:274:-827:2021-01-24,274:-827,2021-01-24,2021-02-24,0,27.43725,-82.69038,NOAA_HABSOS,0,0.0
habsos_30d:259:-818:2021-01-25,259:-818,2021-01-25,2021-02-25,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
