sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_7d:302:-882:2024-11-24,302:-882,2024-11-24,2024-12-02,0,30.27775,-88.149315,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-11-25,273:-826,2024-11-25,2024-12-02,0,27.323756000000003,-82.575722,NOAA_HABSOS,1,46000.0
habsos_7d:273:-827:2024-11-25,273:-827,2024-11-25,2024-12-02,0,27.37317,-82.63202,NOAA_HABSOS,0,13000.0
habsos_7d:280:-829:2024-11-25,280:-829,2024-11-25,2024-12-02,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-11-25,283:-807,2024-11-25,2024-12-03,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-11-26,273:-826,2024-11-26,2024-12-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,1,83000.0
habsos_7d:280:-828:2024-11-26,280:-828,2024-11-26,2024-12-06,0,28.05127,-82.79552,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-11-27,268:-823,2024-11-27,2024-12-04,0,26.80562,-82.27415,NOAA_HABSOS,1,54333.0
habsos_7d:273:-826:2024-11-27,273:-826,2024-11-27,2024-12-04,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,105000.0
habsos_7d:268:-823:2024-12-02,268:-823,2024-12-02,2024-12-11,0,26.831000000000003,-82.27905,NOAA_HABSOS,0,4667.0
habsos_7d:273:-826:2024-12-02,273:-826,2024-12-02,2024-12-09,1,27.323756000000003,-82.575722,NOAA_HABSOS,0,392000.0
habsos_7d:273:-827:2024-12-02,273:-827,2024-12-02,2024-12-09,0,27.37317,-82.63202,NOAA_HABSOS,0,19000.0
habsos_7d:280:-829:2024-12-02,280:-829,2024-12-02,2024-12-09,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-12-03,268:-823,2024-12-03,2024-12-11,0,26.82747,-82.27028,NOAA_HABSOS,1,4667.0
habsos_7d:273:-826:2024-12-03,273:-826,2024-12-03,2024-12-10,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,179500.0
habsos_7d:283:-807:2024-12-03,283:-807,2024-12-03,2024-12-10,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-12-04,268:-823,2024-12-04,2024-12-11,0,26.80562,-82.27415,NOAA_HABSOS,0,4667.0
habsos_7d:273:-826:2024-12-04,273:-826,2024-12-04,2024-12-11,1,27.34242,-82.56741000000001,NOAA_HABSOS,1,628500.0
habsos_7d:273:-826:2024-12-05,273:-826,2024-12-05,2024-12-12,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,1,578000.0
habsos_7d:271:-802:2024-12-06,271:-802,2024-12-06,2024-12-13,0,27.16226,-80.1939,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-12-06,273:-826,2024-12-06,2024-12-13,1,27.332675000000002,-82.57864000000001,NOAA_HABSOS,1,239000.0
habsos_7d:280:-828:2024-12-06,280:-828,2024-12-06,2024-12-16,0,28.040979999999998,-82.78656000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-12-09,273:-826,2024-12-09,2024-12-16,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,1,56500.0
habsos_7d:273:-827:2024-12-09,273:-827,2024-12-09,2024-12-16,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2024-12-09,280:-829,2024-12-09,2024-12-16,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-12-10,273:-826,2024-12-10,2024-12-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,1,20000.0
habsos_7d:280:-828:2024-12-10,280:-828,2024-12-10,2024-12-17,0,28.0513,-82.7955,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2024-12-10,283:-807,2024-12-10,2024-12-17,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-12-11,268:-823,2024-12-11,2024-12-18,1,26.80562,-82.27415,NOAA_HABSOS,0,1027806.0
habsos_7d:273:-826:2024-12-11,273:-826,2024-12-11,2024-12-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,1,15500.0
habsos_7d:273:-826:2024-12-12,273:-826,2024-12-12,2024-12-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,1,91000.0
habsos_7d:273:-826:2024-12-13,273:-826,2024-12-13,2024-12-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,1,19000.0
habsos_7d:273:-826:2024-12-16,273:-826,2024-12-16,2024-12-23,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,1500.0
habsos_7d:280:-829:2024-12-16,280:-829,2024-12-16,2024-12-23,0,28.0566,-82.8241,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-12-18,268:-823,2024-12-18,2024-12-26,0,26.80562,-82.27415,NOAA_HABSOS,1,30333.0
habsos_7d:271:-802:2024-12-19,271:-802,2024-12-19,2024-12-28,0,27.16226,-80.1939,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2024-12-20,273:-826,2024-12-20,2024-12-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,23000.0
habsos_7d:273:-826:2024-12-23,273:-826,2024-12-23,2024-12-30,0,27.333033333333333,-82.57888666666666,NOAA_HABSOS,0,23000.0
habsos_7d:280:-829:2024-12-23,280:-829,2024-12-23,2024-12-30,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2024-12-26,268:-823,2024-12-26,2025-01-02,0,26.80562,-82.27415,NOAA_HABSOS,0,60000.0
habsos_7d:273:-826:2024-12-30,273:-826,2024-12-30,2025-01-06,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,15000.0
habsos_7d:273:-827:2024-12-30,273:-827,2024-12-30,2025-01-06,0,27.37317,-82.63202,NOAA_HABSOS,0,2500.0
habsos_7d:280:-829:2024-12-30,280:-829,2024-12-30,2025-01-06,0,28.064,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-02,273:-826,2025-01-02,2025-01-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,2000.0
habsos_7d:273:-826:2025-01-03,273:-826,2025-01-03,2025-01-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,5000.0
habsos_7d:280:-829:2025-01-03,280:-829,2025-01-03,2025-01-13,0,28.05452,-82.80585,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-01-06,268:-823,2025-01-06,2025-01-15,1,26.8412,-82.27875,NOAA_HABSOS,1,1509590.0
habsos_7d:273:-826:2025-01-06,273:-826,2025-01-06,2025-01-13,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,8500.0
habsos_7d:273:-827:2025-01-06,273:-827,2025-01-06,2025-01-13,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-01-06,280:-829,2025-01-06,2025-01-13,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-01-06,283:-807,2025-01-06,2025-01-13,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-07,273:-826,2025-01-07,2025-01-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,1000.0
habsos_7d:268:-823:2025-01-08,268:-823,2025-01-08,2025-01-15,1,26.80562,-82.27415,NOAA_HABSOS,1,1509590.0
habsos_7d:273:-826:2025-01-08,273:-826,2025-01-08,2025-01-15,0,27.342009375,-82.568889375,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-09,273:-826,2025-01-09,2025-01-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-10,273:-826,2025-01-10,2025-01-17,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-13,273:-826,2025-01-13,2025-01-20,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-01-13,273:-827,2025-01-13,2025-01-21,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-01-13,280:-829,2025-01-13,2025-01-20,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-01-13,283:-807,2025-01-13,2025-01-22,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-14,273:-826,2025-01-14,2025-01-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-01-15,268:-823,2025-01-15,2025-01-22,1,26.80562,-82.27415,NOAA_HABSOS,1,618289.0
habsos_7d:273:-826:2025-01-15,273:-826,2025-01-15,2025-01-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-16,273:-826,2025-01-16,2025-01-23,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-17,273:-826,2025-01-17,2025-01-24,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-20,273:-826,2025-01-20,2025-01-27,0,27.333033333333333,-82.57888666666666,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-01-20,280:-829,2025-01-20,2025-01-29,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-21,273:-826,2025-01-21,2025-01-28,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,24500.0
habsos_7d:268:-823:2025-01-22,268:-823,2025-01-22,2025-01-29,0,26.80562,-82.27415,NOAA_HABSOS,1,3333.0
habsos_7d:273:-826:2025-01-22,273:-826,2025-01-22,2025-01-29,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-23,273:-826,2025-01-23,2025-01-30,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-24,273:-826,2025-01-24,2025-01-31,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:271:-802:2025-01-27,271:-802,2025-01-27,2025-02-06,0,27.14895,-80.1682,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-01-27,273:-826,2025-01-27,2025-02-03,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-01-27,273:-827,2025-01-27,2025-02-03,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-01-27,283:-807,2025-01-27,2025-02-04,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-01-28,268:-823,2025-01-28,2025-02-05,1,26.827334999999998,-82.28,NOAA_HABSOS,0,131667.0
habsos_7d:273:-826:2025-01-28,273:-826,2025-01-28,2025-02-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-01-28,283:-807,2025-01-28,2025-02-04,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-01-29,268:-823,2025-01-29,2025-02-05,1,26.80562,-82.27415,NOAA_HABSOS,0,131667.0
habsos_7d:273:-826:2025-01-29,273:-826,2025-01-29,2025-02-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,2500.0
habsos_7d:273:-826:2025-01-30,273:-826,2025-01-30,2025-02-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,1500.0
habsos_7d:273:-826:2025-01-31,273:-826,2025-01-31,2025-02-07,0,27.33997666666667,-82.57267,NOAA_HABSOS,0,500.0
habsos_7d:280:-829:2025-02-01,280:-829,2025-02-01,2025-02-10,0,28.07155,-82.85828,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-02-03,268:-823,2025-02-03,2025-02-12,1,26.834400000000002,-82.27795,NOAA_HABSOS,0,446238.0
habsos_7d:273:-826:2025-02-03,273:-826,2025-02-03,2025-02-10,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,500.0
habsos_7d:273:-827:2025-02-03,273:-827,2025-02-03,2025-02-10,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-02-03,280:-829,2025-02-03,2025-02-10,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-04,273:-826,2025-02-04,2025-02-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,1000.0
habsos_7d:280:-827:2025-02-04,280:-827,2025-02-04,2025-02-13,0,28.01394,-82.68248,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-02-05,268:-823,2025-02-05,2025-02-12,1,26.80562,-82.27415,NOAA_HABSOS,1,446238.0
habsos_7d:273:-826:2025-02-05,273:-826,2025-02-05,2025-02-12,0,27.343535,-82.569111875,NOAA_HABSOS,0,1500.0
habsos_7d:273:-826:2025-02-06,273:-826,2025-02-06,2025-02-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,65280.0
habsos_7d:273:-826:2025-02-07,273:-826,2025-02-07,2025-02-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,38000.0
habsos_7d:273:-826:2025-02-10,273:-826,2025-02-10,2025-02-17,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,667.0
habsos_7d:273:-827:2025-02-10,273:-827,2025-02-10,2025-02-17,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-02-10,280:-829,2025-02-10,2025-02-17,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-02-10,283:-807,2025-02-10,2025-02-17,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:287:-808:2025-02-10,287:-808,2025-02-10,2025-02-19,0,28.7068,-80.721,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-11,273:-826,2025-02-11,2025-02-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-02-12,268:-823,2025-02-12,2025-02-19,0,26.80562,-82.27415,NOAA_HABSOS,1,0.0
habsos_7d:273:-826:2025-02-12,273:-826,2025-02-12,2025-02-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-13,273:-826,2025-02-13,2025-02-20,0,27.33151,-82.5696125,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-14,273:-826,2025-02-14,2025-02-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-15,273:-826,2025-02-15,2025-02-24,0,27.30876,-82.56524,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-17,273:-826,2025-02-17,2025-02-24,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-02-17,273:-827,2025-02-17,2025-02-24,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-02-17,280:-829,2025-02-17,2025-02-24,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-02-17,283:-807,2025-02-17,2025-02-24,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:247:-816:2025-02-18,247:-816,2025-02-18,2025-02-27,0,24.78364,-81.56958,NOAA_HABSOS,0,0.0
habsos_7d:271:-826:2025-02-18,271:-826,2025-02-18,2025-02-25,0,27.11184,-82.51702,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-18,273:-826,2025-02-18,2025-02-25,0,27.340855,-82.57152,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-02-18,283:-807,2025-02-18,2025-02-25,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-02-19,268:-823,2025-02-19,2025-02-26,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-19,273:-826,2025-02-19,2025-02-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-20,273:-826,2025-02-20,2025-02-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-21,273:-826,2025-02-21,2025-02-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-24,273:-826,2025-02-24,2025-03-03,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-02-24,273:-827,2025-02-24,2025-03-03,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-02-24,280:-829,2025-02-24,2025-03-03,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-02-24,283:-807,2025-02-24,2025-03-04,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-02-25,268:-823,2025-02-25,2025-03-06,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-25,273:-826,2025-02-25,2025-03-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-02-25,283:-807,2025-02-25,2025-03-04,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-02-26,268:-823,2025-02-26,2025-03-06,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-26,273:-826,2025-02-26,2025-03-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-27,273:-826,2025-02-27,2025-03-06,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:257:-802:2025-02-28,257:-802,2025-02-28,2025-03-10,0,25.73486125,-80.1613375,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-02-28,273:-826,2025-02-28,2025-03-07,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-03-03,268:-823,2025-03-03,2025-03-12,0,26.81625,-82.27078,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-03,273:-826,2025-03-03,2025-03-10,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-03-03,273:-827,2025-03-03,2025-03-10,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-03-03,280:-829,2025-03-03,2025-03-10,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-04,273:-826,2025-03-04,2025-03-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-03-04,283:-807,2025-03-04,2025-03-12,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-05,273:-826,2025-03-05,2025-03-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-03-05,283:-807,2025-03-05,2025-03-12,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-06,273:-826,2025-03-06,2025-03-13,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-07,273:-826,2025-03-07,2025-03-14,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-10,273:-826,2025-03-10,2025-03-17,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-03-10,273:-827,2025-03-10,2025-03-17,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-03-10,280:-829,2025-03-10,2025-03-17,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-11,273:-826,2025-03-11,2025-03-18,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:287:-808:2025-03-11,287:-808,2025-03-11,2025-03-18,0,28.7068,-80.721,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-03-12,268:-823,2025-03-12,2025-03-19,0,26.811010000000003,-82.263375,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-12,273:-826,2025-03-12,2025-03-20,0,27.34491882352941,-82.5719494117647,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-03-12,283:-807,2025-03-12,2025-03-19,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-13,273:-826,2025-03-13,2025-03-20,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-14,273:-826,2025-03-14,2025-03-21,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-15,273:-826,2025-03-15,2025-03-24,0,27.30625,-82.5655,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-17,273:-826,2025-03-17,2025-03-24,0,27.333926666666667,-82.57405999999999,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-03-17,273:-827,2025-03-17,2025-03-24,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-03-17,280:-829,2025-03-17,2025-03-24,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-03-17,283:-807,2025-03-17,2025-03-24,0,28.30903,-80.61428,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-03-18,268:-823,2025-03-18,2025-03-25,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-18,273:-826,2025-03-18,2025-03-25,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-03-19,268:-823,2025-03-19,2025-03-26,0,26.811010000000003,-82.263375,NOAA_HABSOS,0,0.0
habsos_7d:270:-827:2025-03-19,270:-827,2025-03-19,2025-03-29,0,27.0531,-82.6317,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-20,273:-826,2025-03-20,2025-03-27,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-21,273:-826,2025-03-21,2025-03-28,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-24,273:-826,2025-03-24,2025-03-31,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-03-24,273:-827,2025-03-24,2025-03-31,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-828:2025-03-24,280:-828,2025-03-24,2025-03-31,0,28.05137,-82.79548,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-03-24,280:-829,2025-03-24,2025-03-31,0,28.067766666666667,-82.81907,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-03-24,283:-807,2025-03-24,2025-03-31,0,28.329684999999998,-80.61363,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-03-25,268:-823,2025-03-25,2025-04-02,0,26.827334999999998,-82.28,NOAA_HABSOS,0,0.0
habsos_7d:271:-802:2025-03-25,271:-802,2025-03-25,2025-04-04,0,27.14909,-80.16825,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-25,273:-826,2025-03-25,2025-04-01,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-03-26,268:-823,2025-03-26,2025-04-02,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-26,273:-826,2025-03-26,2025-04-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2025-03-26,285:-829,2025-03-26,2025-04-02,0,28.595,-82.831,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-27,273:-826,2025-03-27,2025-04-03,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-28,273:-826,2025-03-28,2025-04-04,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-03-31,273:-826,2025-03-31,2025-04-07,0,27.325421666666667,-82.57633166666666,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-03-31,273:-827,2025-03-31,2025-04-07,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-03-31,283:-807,2025-03-31,2025-04-07,0,28.329684999999998,-80.61363,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-01,273:-826,2025-04-01,2025-04-08,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-04-02,268:-823,2025-04-02,2025-04-09,0,26.820096666666668,-82.27805000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-02,273:-826,2025-04-02,2025-04-09,0,27.342727333333336,-82.56915933333333,NOAA_HABSOS,0,0.0
habsos_7d:285:-829:2025-04-02,285:-829,2025-04-02,2025-04-10,0,28.515,-82.833,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-03,273:-826,2025-04-03,2025-04-10,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-04,273:-826,2025-04-04,2025-04-11,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-07,273:-826,2025-04-07,2025-04-14,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-04-07,273:-827,2025-04-07,2025-04-14,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-04-07,283:-807,2025-04-07,2025-04-14,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-08,273:-826,2025-04-08,2025-04-15,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2025-04-09,268:-823,2025-04-09,2025-04-16,0,26.812730000000002,-82.26908333333334,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-09,273:-826,2025-04-09,2025-04-16,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-10,273:-826,2025-04-10,2025-04-17,0,27.322933333333335,-82.56643333333334,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-11,273:-826,2025-04-11,2025-04-18,0,27.34476,-82.568535,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-12,273:-826,2025-04-12,2025-04-21,0,27.33297,-82.57424,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-14,273:-826,2025-04-14,2025-04-21,0,27.323756000000003,-82.575722,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2025-04-14,273:-827,2025-04-14,2025-04-21,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:280:-829:2025-04-14,280:-829,2025-04-14,2025-04-21,0,28.0604,-82.8303,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2025-04-14,283:-807,2025-04-14,2025-04-21,0,28.338833333333337,-80.61856666666667,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2025-04-15,273:-826,2025-04-15,2025-04-22,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
