sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_14d:284:-808:2021-01-27,284:-808,2021-01-27,2021-02-10,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2021-01-27,285:-808,2021-01-27,2021-02-10,0,28.52726,-80.752395,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2021-01-27,286:-808,2021-01-27,2021-02-10,0,28.615805,-80.79513,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2021-01-27,297:-849,2021-01-27,2021-02-11,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2021-01-28,261:-819,2021-01-28,2021-02-11,0,26.13163,-81.8063,NOAA_HABSOS,0,63667.0
habsos_14d:281:-807:2021-01-31,281:-807,2021-01-31,2021-02-14,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-02-01,263:-819,2021-02-01,2021-02-15,0,26.369966666666667,-81.8531,NOAA_HABSOS,1,8667.0
habsos_14d:264:-819:2021-02-01,264:-819,2021-02-01,2021-02-15,0,26.42429,-81.86884333333334,NOAA_HABSOS,0,24333.0
habsos_14d:264:-820:2021-02-01,264:-820,2021-02-01,2021-02-17,0,26.45195,-81.9402,NOAA_HABSOS,0,42000.0
habsos_14d:269:-824:2021-02-01,269:-824,2021-02-01,2021-02-15,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2021-02-01,270:-825,2021-02-01,2021-02-15,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2021-02-01,271:-825,2021-02-01,2021-02-15,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2021-02-01,272:-826,2021-02-01,2021-02-15,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-02-01,274:-827,2021-02-01,2021-02-15,0,27.470959999999998,-82.67008999999999,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2021-02-01,275:-827,2021-02-01,2021-02-15,0,27.58512,-82.61482,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2021-02-01,275:-828,2021-02-01,2021-02-15,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-827:2021-02-01,276:-827,2021-02-01,2021-02-15,0,27.6055,-82.6508,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2021-02-01,276:-828,2021-02-01,2021-02-15,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2021-02-01,277:-827,2021-02-01,2021-02-15,0,27.74376666666667,-82.65088,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2021-02-01,278:-829,2021-02-01,2021-02-15,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2021-02-01,279:-828,2021-02-01,2021-02-15,0,27.9406,-82.7223,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2021-02-01,279:-829,2021-02-01,2021-02-15,0,27.96035,-82.8243,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2021-02-02,280:-806,2021-02-02,2021-02-16,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-02-02,281:-807,2021-02-02,2021-02-17,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2021-02-02,284:-807,2021-02-02,2021-02-18,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2021-02-02,284:-808,2021-02-02,2021-02-18,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2021-02-02,285:-808,2021-02-02,2021-02-18,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2021-02-02,286:-808,2021-02-02,2021-02-18,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2021-02-02,297:-849,2021-02-02,2021-02-18,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-02-03,259:-818,2021-02-03,2021-02-18,0,25.9117,-81.8,NOAA_HABSOS,0,667.0
habsos_14d:261:-819:2021-02-03,261:-819,2021-02-03,2021-02-18,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-02-03,263:-819,2021-02-03,2021-02-17,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,4000.0
habsos_14d:264:-820:2021-02-03,264:-820,2021-02-03,2021-02-17,0,26.4535,-81.9582,NOAA_HABSOS,0,42000.0
habsos_14d:264:-821:2021-02-03,264:-821,2021-02-03,2021-02-17,1,26.43645,-82.0476,NOAA_HABSOS,0,518674.0
habsos_14d:265:-822:2021-02-03,265:-822,2021-02-03,2021-02-17,0,26.55957375,-82.1649275,NOAA_HABSOS,0,7667.0
habsos_14d:267:-823:2021-02-03,267:-823,2021-02-03,2021-02-17,0,26.7117,-82.2583,NOAA_HABSOS,0,14667.0
habsos_14d:268:-801:2021-02-03,268:-801,2021-02-03,2021-02-17,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-02-03,269:-824,2021-02-03,2021-02-17,0,26.961692,-82.378814,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-02-03,281:-807,2021-02-03,2021-02-17,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:297:-849:2021-02-03,297:-849,2021-02-03,2021-02-18,0,29.70213,-84.88018,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-02-04,259:-818,2021-02-04,2021-02-18,0,25.91165,-81.72805,NOAA_HABSOS,0,667.0
habsos_14d:261:-819:2021-02-04,261:-819,2021-02-04,2021-02-18,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2021-02-04,262:-819,2021-02-04,2021-02-18,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-02-04,263:-819,2021-02-04,2021-02-18,0,26.30481,-81.8362,NOAA_HABSOS,0,7667.0
habsos_14d:273:-803:2021-02-05,273:-803,2021-02-05,2021-02-19,0,27.38745,-80.2971,NOAA_HABSOS,0,0.0
habsos_14d:274:-804:2021-02-05,274:-804,2021-02-05,2021-02-19,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2021-02-05,276:-828,2021-02-05,2021-02-22,0,27.669125,-82.7228,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-02-07,274:-827,2021-02-07,2021-02-21,0,27.43725,-82.69038,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-02-07,281:-807,2021-02-07,2021-02-21,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:301:-857:2021-02-07,301:-857,2021-02-07,2021-02-21,0,30.1017,-85.6109,NOAA_HABSOS,0,333.0
habsos_14d:259:-818:2021-02-08,259:-818,2021-02-08,2021-02-22,0,25.91165,-81.72805,NOAA_HABSOS,0,333.0
habsos_14d:261:-819:2021-02-08,261:-819,2021-02-08,2021-02-22,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2021-02-08,262:-819,2021-02-08,2021-02-22,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-02-08,263:-819,2021-02-08,2021-02-22,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:264:-822:2021-02-08,264:-822,2021-02-08,2021-02-22,1,26.48835,-82.14439999999999,NOAA_HABSOS,1,958181.0
habsos_14d:265:-822:2021-02-08,265:-822,2021-02-08,2021-02-22,1,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,298849.0
habsos_14d:266:-823:2021-02-08,266:-823,2021-02-08,2021-02-22,0,26.6445,-82.22030000000001,NOAA_HABSOS,0,45333.0
habsos_14d:267:-822:2021-02-08,267:-822,2021-02-08,2021-02-22,0,26.705,-82.1837,NOAA_HABSOS,0,333.0
habsos_14d:267:-823:2021-02-08,267:-823,2021-02-08,2021-02-22,0,26.7117,-82.2583,NOAA_HABSOS,0,3333.0
habsos_14d:269:-824:2021-02-08,269:-824,2021-02-08,2021-02-22,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2021-02-08,270:-825,2021-02-08,2021-02-22,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2021-02-08,271:-825,2021-02-08,2021-02-22,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2021-02-08,272:-826,2021-02-08,2021-02-22,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-02-08,274:-827,2021-02-08,2021-02-22,0,27.470959999999998,-82.67008999999999,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2021-02-08,275:-827,2021-02-08,2021-02-22,0,27.58512,-82.61482,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2021-02-08,275:-828,2021-02-08,2021-02-22,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-827:2021-02-08,276:-827,2021-02-08,2021-02-22,0,27.6055,-82.6508,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2021-02-08,276:-828,2021-02-08,2021-02-22,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2021-02-08,277:-827,2021-02-08,2021-02-22,0,27.74376666666667,-82.65088,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2021-02-08,278:-829,2021-02-08,2021-02-22,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2021-02-08,279:-828,2021-02-08,2021-02-22,0,27.9406,-82.7223,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2021-02-08,279:-829,2021-02-08,2021-02-22,0,27.96035,-82.8243,NOAA_HABSOS,0,0.0
habsos_14d:285:-830:2021-02-08,285:-830,2021-02-08,2021-02-24,0,28.58333,-82.95333,NOAA_HABSOS,0,0.0
habsos_14d:249:-812:2021-02-09,249:-812,2021-02-09,2021-02-23,0,24.92523,-81.1972,NOAA_HABSOS,0,0.0
habsos_14d:259:-820:2021-02-09,259:-820,2021-02-09,2021-02-25,0,25.9085,-81.9623,NOAA_HABSOS,1,333.0
habsos_14d:267:-823:2021-02-09,267:-823,2021-02-09,2021-02-26,0,26.7581925,-82.228295,NOAA_HABSOS,0,11333.0
habsos_14d:268:-824:2021-02-09,268:-824,2021-02-09,2021-02-23,0,26.89867,-82.33933,NOAA_HABSOS,0,3667.0
habsos_14d:269:-824:2021-02-09,269:-824,2021-02-09,2021-02-23,0,26.94697,-82.36225,NOAA_HABSOS,0,1667.0
habsos_14d:274:-827:2021-02-09,274:-827,2021-02-09,2021-02-24,0,27.4003,-82.6515,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2021-02-09,280:-806,2021-02-09,2021-02-23,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:288:-809:2021-02-09,288:-809,2021-02-09,2021-02-23,0,28.886565,-80.845935,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2021-02-10,261:-819,2021-02-10,2021-02-25,0,26.1603,-81.81546,NOAA_HABSOS,1,0.0
habsos_14d:263:-819:2021-02-10,263:-819,2021-02-10,2021-02-24,0,26.360286666666667,-81.86239333333333,NOAA_HABSOS,0,41667.0
habsos_14d:264:-820:2021-02-10,264:-820,2021-02-10,2021-02-24,0,26.4535,-81.9582,NOAA_HABSOS,0,19333.0
habsos_14d:264:-821:2021-02-10,264:-821,2021-02-10,2021-02-24,1,26.43645,-82.0476,NOAA_HABSOS,0,282150.0
habsos_14d:265:-822:2021-02-10,265:-822,2021-02-10,2021-02-24,0,26.5264,-82.1945,NOAA_HABSOS,0,23667.0
habsos_14d:268:-801:2021-02-10,268:-801,2021-02-10,2021-02-24,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-02-10,269:-824,2021-02-10,2021-02-24,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:276:-829:2021-02-10,276:-829,2021-02-10,2021-02-26,0,27.64966,-82.84019,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-02-10,281:-807,2021-02-10,2021-02-24,0,28.165370000000003,-80.61833999999999,NOAA_HABSOS,0,0.0
habsos_14d:300:-814:2021-02-10,300:-814,2021-02-10,2021-02-24,0,30.02262,-81.32263,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-02-11,259:-818,2021-02-11,2021-02-25,0,25.91165,-81.72805,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2021-02-11,261:-819,2021-02-11,2021-02-25,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2021-02-11,262:-819,2021-02-11,2021-02-25,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-02-11,263:-819,2021-02-11,2021-02-25,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:267:-823:2021-02-11,267:-823,2021-02-11,2021-02-26,0,26.716485,-82.260145,NOAA_HABSOS,0,11333.0
habsos_14d:297:-849:2021-02-11,297:-849,2021-02-11,2021-02-25,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_14d:264:-820:2021-02-12,264:-820,2021-02-12,2021-02-28,0,26.450914,-81.98666,NOAA_HABSOS,1,22333.0
habsos_14d:264:-822:2021-02-12,264:-822,2021-02-12,2021-03-01,0,26.4748,-82.1068,NOAA_HABSOS,0,77000.0
habsos_14d:275:-827:2021-02-12,275:-827,2021-02-12,2021-03-01,0,27.5991,-82.7,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2021-02-12,275:-828,2021-02-12,2021-03-01,0,27.556609999999996,-82.78781,NOAA_HABSOS,0,0.0
habsos_14d:276:-827:2021-02-12,276:-827,2021-02-12,2021-03-01,0,27.634,-82.6222,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-02-14,281:-807,2021-02-14,2021-02-28,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-02-15,263:-819,2021-02-15,2021-03-01,0,26.3579,-81.8563,NOAA_HABSOS,0,25667.0
habsos_14d:264:-819:2021-02-15,264:-819,2021-02-15,2021-03-01,0,26.40556,-81.88333,NOAA_HABSOS,0,4667.0
habsos_14d:264:-822:2021-02-15,264:-822,2021-02-15,2021-03-01,0,26.48835,-82.14439999999999,NOAA_HABSOS,1,77000.0
habsos_14d:265:-822:2021-02-15,265:-822,2021-02-15,2021-03-01,1,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,312108.0
habsos_14d:266:-823:2021-02-15,266:-823,2021-02-15,2021-03-01,1,26.6445,-82.22030000000001,NOAA_HABSOS,0,432863.0
habsos_14d:267:-822:2021-02-15,267:-822,2021-02-15,2021-03-01,0,26.705,-82.1837,NOAA_HABSOS,0,333.0
habsos_14d:267:-823:2021-02-15,267:-823,2021-02-15,2021-03-01,0,26.7117,-82.2583,NOAA_HABSOS,0,33333.0
habsos_14d:269:-824:2021-02-15,269:-824,2021-02-15,2021-03-01,0,26.96324,-82.38565,NOAA_HABSOS,0,76000.0
habsos_14d:270:-825:2021-02-15,270:-825,2021-02-15,2021-03-01,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,27000.0
habsos_14d:271:-825:2021-02-15,271:-825,2021-02-15,2021-03-01,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,37000.0
habsos_14d:272:-826:2021-02-15,272:-826,2021-02-15,2021-03-01,0,27.2699925,-82.5512475,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-02-15,274:-827,2021-02-15,2021-03-01,0,27.447406666666666,-82.66389333333332,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2021-02-15,275:-827,2021-02-15,2021-03-01,0,27.58512,-82.61482,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2021-02-15,275:-828,2021-02-15,2021-03-01,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-827:2021-02-15,276:-827,2021-02-15,2021-03-01,0,27.6055,-82.6508,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2021-02-15,276:-828,2021-02-15,2021-03-01,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2021-02-15,277:-827,2021-02-15,2021-03-01,0,27.74376666666667,-82.65089333333333,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2021-02-15,278:-829,2021-02-15,2021-03-01,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2021-02-15,279:-828,2021-02-15,2021-03-01,0,27.94067,-82.7225,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2021-02-15,279:-829,2021-02-15,2021-03-01,0,27.96035,-82.8243,NOAA_HABSOS,0,0.0
habsos_14d:299:-844:2021-02-15,299:-844,2021-02-15,2021-03-02,0,29.9694,-84.3448,NOAA_HABSOS,0,0.0
habsos_14d:299:-845:2021-02-15,299:-845,2021-02-15,2021-03-02,0,29.9235,-84.41417,NOAA_HABSOS,0,0.0
habsos_14d:300:-844:2021-02-15,300:-844,2021-02-15,2021-03-02,0,30.01583,-84.3683,NOAA_HABSOS,0,0.0
habsos_14d:248:-815:2021-02-16,248:-815,2021-02-16,2021-03-03,0,24.8887,-81.4529,NOAA_HABSOS,0,0.0
habsos_14d:249:-814:2021-02-16,249:-814,2021-02-16,2021-03-03,0,24.9436,-81.3729,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-02-16,259:-818,2021-02-16,2021-03-04,0,25.91165,-81.72805,NOAA_HABSOS,0,8333.0
habsos_14d:261:-819:2021-02-16,261:-819,2021-02-16,2021-03-04,0,26.13163,-81.8063,NOAA_HABSOS,0,667.0
habsos_14d:262:-819:2021-02-16,262:-819,2021-02-16,2021-03-04,0,26.230525,-81.820335,NOAA_HABSOS,0,11667.0
habsos_14d:263:-819:2021-02-16,263:-819,2021-02-16,2021-03-03,0,26.30481,-81.8362,NOAA_HABSOS,0,63667.0
habsos_14d:280:-806:2021-02-16,280:-806,2021-02-16,2021-03-02,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-02-17,263:-819,2021-02-17,2021-03-03,0,26.360500000000002,-81.8631,NOAA_HABSOS,0,63667.0
habsos_14d:264:-820:2021-02-17,264:-820,2021-02-17,2021-03-03,0,26.4535,-81.9582,NOAA_HABSOS,0,2667.0
habsos_14d:264:-821:2021-02-17,264:-821,2021-02-17,2021-03-03,0,26.43645,-82.0476,NOAA_HABSOS,1,2667.0
habsos_14d:265:-822:2021-02-17,265:-822,2021-02-17,2021-03-03,1,26.5264,-82.1945,NOAA_HABSOS,0,127271.0
habsos_14d:267:-823:2021-02-17,267:-823,2021-02-17,2021-03-03,1,26.7581925,-82.228295,NOAA_HABSOS,0,217196.0
habsos_14d:268:-801:2021-02-17,268:-801,2021-02-17,2021-03-03,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:268:-824:2021-02-17,268:-824,2021-02-17,2021-03-03,1,26.89867,-82.33933,NOAA_HABSOS,0,260250.0
habsos_14d:269:-824:2021-02-17,269:-824,2021-02-17,2021-03-03,1,26.93953666666667,-82.36213,NOAA_HABSOS,0,428626.0
habsos_14d:281:-807:2021-02-17,281:-807,2021-02-17,2021-03-03,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-02-18,259:-818,2021-02-18,2021-03-04,0,25.91165,-81.72805,NOAA_HABSOS,0,8333.0
habsos_14d:261:-819:2021-02-18,261:-819,2021-02-18,2021-03-04,0,26.13163,-81.8063,NOAA_HABSOS,0,667.0
habsos_14d:262:-819:2021-02-18,262:-819,2021-02-18,2021-03-04,0,26.230525,-81.820335,NOAA_HABSOS,0,11667.0
habsos_14d:263:-819:2021-02-18,263:-819,2021-02-18,2021-03-04,0,26.30481,-81.8362,NOAA_HABSOS,0,25000.0
habsos_14d:273:-803:2021-02-19,273:-803,2021-02-19,2021-03-05,0,27.38745,-80.2971,NOAA_HABSOS,0,0.0
habsos_14d:274:-804:2021-02-19,274:-804,2021-02-19,2021-03-05,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-02-21,274:-827,2021-02-21,2021-03-07,0,27.43723,-82.6904,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-02-21,281:-807,2021-02-21,2021-03-10,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:301:-858:2021-02-21,301:-858,2021-02-21,2021-03-10,0,30.1877,-85.7284,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-02-22,259:-818,2021-02-22,2021-03-08,0,25.91165,-81.72805,NOAA_HABSOS,0,81000.0
habsos_14d:261:-819:2021-02-22,261:-819,2021-02-22,2021-03-08,0,26.13163,-81.8063,NOAA_HABSOS,0,0.0
habsos_14d:262:-819:2021-02-22,262:-819,2021-02-22,2021-03-08,0,26.230525,-81.820335,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-02-22,263:-819,2021-02-22,2021-03-08,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_14d:264:-822:2021-02-22,264:-822,2021-02-22,2021-03-08,0,26.48835,-82.14439999999999,NOAA_HABSOS,1,22333.0
habsos_14d:265:-822:2021-02-22,265:-822,2021-02-22,2021-03-08,1,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,293749.0
habsos_14d:266:-823:2021-02-22,266:-823,2021-02-22,2021-03-08,1,26.6445,-82.22030000000001,NOAA_HABSOS,0,122667.0
habsos_14d:267:-822:2021-02-22,267:-822,2021-02-22,2021-03-08,0,26.705,-82.1837,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-02-22,269:-824,2021-02-22,2021-03-08,0,26.96324,-82.38565,NOAA_HABSOS,0,1500.0
habsos_14d:270:-825:2021-02-22,270:-825,2021-02-22,2021-03-08,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2021-02-22,271:-825,2021-02-22,2021-03-08,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2021-02-22,272:-826,2021-02-22,2021-03-08,0,27.2699925,-82.5512475,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-02-22,274:-827,2021-02-22,2021-03-08,0,27.447406666666666,-82.66389333333332,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2021-02-22,275:-827,2021-02-22,2021-03-08,0,27.58512,-82.61482,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2021-02-22,275:-828,2021-02-22,2021-03-08,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-827:2021-02-22,276:-827,2021-02-22,2021-03-08,0,27.6055,-82.6508,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2021-02-22,276:-828,2021-02-22,2021-03-08,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2021-02-22,277:-827,2021-02-22,2021-03-08,0,27.74376666666667,-82.65088,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2021-02-22,278:-829,2021-02-22,2021-03-08,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2021-02-22,279:-828,2021-02-22,2021-03-08,0,27.9406,-82.7223,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2021-02-22,279:-829,2021-02-22,2021-03-08,0,27.96035,-82.8243,NOAA_HABSOS,0,0.0
habsos_14d:297:-813:2021-02-22,297:-813,2021-02-22,2021-03-10,0,29.7532,-81.2511,NOAA_HABSOS,0,0.0
habsos_14d:301:-858:2021-02-22,301:-858,2021-02-22,2021-03-10,0,30.19556,-85.7225,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-02-23,269:-824,2021-02-23,2021-03-10,0,26.932109999999998,-82.35031,NOAA_HABSOS,0,2000.0
habsos_14d:271:-825:2021-02-23,271:-825,2021-02-23,2021-03-10,0,27.11857,-82.47002499999999,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2021-02-23,280:-806,2021-02-23,2021-03-09,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-02-23,281:-807,2021-02-23,2021-03-10,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-807:2021-02-23,284:-807,2021-02-23,2021-03-10,0,28.4017,-80.66245,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2021-02-23,284:-808,2021-02-23,2021-03-10,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:285:-808:2021-02-23,285:-808,2021-02-23,2021-03-10,0,28.52641,-80.7391,NOAA_HABSOS,0,0.0
habsos_14d:286:-808:2021-02-23,286:-808,2021-02-23,2021-03-10,0,28.62365,-80.79552,NOAA_HABSOS,0,0.0
habsos_14d:288:-809:2021-02-23,288:-809,2021-02-23,2021-03-09,0,28.885930000000002,-80.84475,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-02-24,263:-819,2021-02-24,2021-03-10,0,26.365470000000002,-81.8542575,NOAA_HABSOS,0,1000.0
habsos_14d:263:-823:2021-02-24,263:-823,2021-02-24,2021-03-12,1,26.3468,-82.2468,NOAA_HABSOS,0,5916333.0
habsos_14d:264:-820:2021-02-24,264:-820,2021-02-24,2021-03-10,0,26.44422,-81.93478999999999,NOAA_HABSOS,0,0.0
habsos_14d:264:-821:2021-02-24,264:-821,2021-02-24,2021-03-10,0,26.426056666666668,-82.05955,NOAA_HABSOS,1,4333.0
habsos_14d:265:-822:2021-02-24,265:-822,2021-02-24,2021-03-10,0,26.5264,-82.1945,NOAA_HABSOS,0,89667.0
habsos_14d:268:-801:2021-02-24,268:-801,2021-02-24,2021-03-10,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-02-24,269:-824,2021-02-24,2021-03-10,0,26.92467,-82.36189,NOAA_HABSOS,0,2000.0
habsos_14d:281:-807:2021-02-24,281:-807,2021-02-24,2021-03-10,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:300:-814:2021-02-24,300:-814,2021-02-24,2021-03-10,0,30.026135,-81.34654,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-02-25,259:-818,2021-02-25,2021-03-11,1,25.91165,-81.72805,NOAA_HABSOS,0,101333.0
habsos_14d:259:-820:2021-02-25,259:-820,2021-02-25,2021-03-11,0,25.95398,-81.93535,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2021-02-25,261:-819,2021-02-25,2021-03-11,0,26.13163,-81.8063,NOAA_HABSOS,0,1000.0
habsos_14d:262:-819:2021-02-25,262:-819,2021-02-25,2021-03-11,0,26.230525,-81.820335,NOAA_HABSOS,0,3333.0
habsos_14d:263:-819:2021-02-25,263:-819,2021-02-25,2021-03-11,0,26.30481,-81.8362,NOAA_HABSOS,0,333.0
habsos_14d:295:-835:2021-02-25,295:-835,2021-02-25,2021-03-11,0,29.5928,-83.4471,NOAA_HABSOS,0,0.0
habsos_14d:295:-836:2021-02-25,295:-836,2021-02-25,2021-03-11,0,29.58333,-83.53167,NOAA_HABSOS,0,0.0
habsos_14d:261:-819:2021-02-26,261:-819,2021-02-26,2021-03-15,0,26.137385000000002,-81.81576000000001,NOAA_HABSOS,0,10000.0
habsos_14d:263:-823:2021-02-26,263:-823,2021-02-26,2021-03-12,1,26.33,-82.2281,NOAA_HABSOS,0,5916333.0
